Epoch,Validator Index,Head,Target,Source
5,973,58522,108683,58522
5,974,58522,108683,58522
5,975,58522,108683,58522
5,976,58522,108683,58522
5,977,58522,108683,58522
5,978,58522,108683,58522
5,979,58522,108683,58522
5,980,58522,108683,58522
5,981,58522,108683,58522
5,982,58522,108683,58522
5,983,58522,108683,58522
5,984,58522,108683,58522
5,985,58522,108683,58522
5,986,58522,108683,58522
5,987,58522,108683,58522
5,988,58522,108683,58522
5,989,58522,108683,58522
5,990,58522,108683,58522
5,991,58522,108683,58522
5,992,58522,108683,58522
5,993,58522,108683,58522
5,994,58522,108683,58522
5,995,58522,108683,58522
5,996,58522,108683,58522
5,997,58522,108683,58522
5,998,58522,108683,58522
5,999,58522,108683,58522
6,0,0,-147069,-79191
6,1,58680,108978,58680
6,2,0,-147069,-79191
6,3,58680,108978,58680
6,4,58680,108978,58680
6,5,58680,108978,58680
6,6,58680,108978,58680
6,7,0,-147069,-79191
6,8,0,-147069,-79191
6,9,0,-147069,-79191
6,10,0,-147069,-79191
6,11,58680,108978,58680
6,12,58680,108978,58680
6,13,58680,108978,58680
6,14,0,-147069,-79191
6,15,0,-147069,-79191
6,16,58680,108978,58680
6,17,58680,108978,58680
6,18,58680,108978,58680
6,19,58680,108978,58680
6,20,58680,108978,58680
6,21,58680,108978,58680
6,22,58680,108978,58680
6,23,0,-147069,-79191
6,24,58680,108978,58680
6,25,58680,108978,58680
6,26,58680,108978,58680
6,27,58680,108978,58680
6,28,58680,108978,58680
6,29,58680,108978,58680
6,30,58680,108978,58680
6,31,0,-147069,-79191
6,32,0,-147069,-79191
6,33,58680,108978,58680
6,34,58680,108978,58680
6,35,58680,108978,58680
6,36,58680,108978,58680
6,37,0,-147069,-79191
6,38,58680,108978,58680
6,39,0,-147069,-79191
6,40,0,-147069,-79191
6,41,58680,108978,58680
6,42,58680,108978,58680
6,43,58680,108978,58680
6,44,58680,108978,58680
6,45,58680,108978,58680
6,46,0,-147069,-79191
6,47,0,-147069,-79191
6,48,58680,108978,58680
6,49,58680,108978,58680
6,50,58680,108978,58680
6,51,58680,108978,58680
6,52,0,-147069,-79191
6,53,58680,108978,58680
6,54,58680,108978,58680
6,55,58680,108978,58680
6,56,58680,108978,58680
6,57,0,-147069,-79191
6,58,58680,108978,58680
6,59,0,-147069,-79191
6,60,58680,108978,58680
6,61,58680,108978,58680
6,62,0,-147069,-79191
6,63,58680,108978,58680
6,64,58680,108978,58680
6,65,58680,108978,58680
6,66,0,-147069,-79191
6,67,0,-147069,-79191
6,68,58680,108978,58680
6,69,0,-147069,-79191
6,70,58680,108978,58680
6,71,58680,108978,58680
6,72,58680,108978,58680
6,73,58680,108978,58680
6,74,58680,108978,58680
6,75,58680,108978,58680
6,76,58680,108978,58680
6,77,58680,108978,58680
6,78,0,-147069,-79191
6,79,0,-147069,-79191
6,80,58680,108978,58680
6,81,0,-147069,-79191
6,82,58680,108978,58680
6,83,58680,108978,58680
6,84,58680,108978,58680
6,85,58680,108978,58680
6,86,0,-147069,-79191
6,87,0,-147069,-79191
6,88,58680,108978,58680
6,89,58680,108978,58680
6,90,0,-147069,-79191
6,91,58680,108978,58680
6,92,58680,108978,58680
6,93,0,-147069,-79191
6,94,58680,108978,58680
6,95,58680,108978,58680
6,96,0,-147069,-79191
6,97,58680,108978,58680
6,98,0,-147069,-79191
6,99,58680,108978,58680
6,100,0,-147069,-79191
6,101,58680,108978,58680
6,102,0,-147069,-79191
6,103,58680,108978,58680
6,104,58680,108978,58680
6,105,58680,108978,58680
6,106,58680,108978,58680
6,107,58680,108978,58680
6,108,58680,108978,58680
6,109,58680,108978,58680
6,110,0,-147069,-79191
6,111,58680,108978,58680
6,112,0,-147069,-79191
6,113,58680,108978,58680
6,114,58680,108978,58680
6,115,0,-147069,-79191
6,116,0,-147069,-79191
6,117,0,-147069,-79191
6,118,0,-147069,-79191
6,119,0,-147069,-79191
6,120,0,-147069,-79191
6,121,58680,108978,58680
6,122,0,-147069,-79191
6,123,58680,108978,58680
6,124,0,-147069,-79191
6,125,58680,108978,58680
6,126,58680,108978,58680
6,127,58680,108978,58680
6,128,0,-147069,-79191
6,129,58680,108978,58680
6,130,58680,108978,58680
6,131,58680,108978,58680
6,132,58680,108978,58680
6,133,0,-147069,-79191
6,134,58680,108978,58680
6,135,58680,108978,58680
6,136,58680,108978,58680
6,137,58680,108978,58680
6,138,0,-147069,-79191
6,139,58680,108978,58680
6,140,58680,108978,58680
6,141,58680,108978,58680
6,142,0,-147069,-79191
6,143,0,-147069,-79191
6,144,58680,108978,58680
6,145,58680,108978,58680
6,146,58680,108978,58680
6,147,58680,108978,58680
6,148,0,-147069,-79191
6,149,58680,108978,58680
6,150,0,-147069,-79191
6,151,58680,108978,58680
6,152,58680,108978,58680
6,153,0,-147069,-79191
6,154,58680,108978,58680
6,155,0,-147069,-79191
6,156,58680,108978,58680
6,157,0,-147069,-79191
6,158,58680,108978,58680
6,159,58680,108978,58680
6,160,58680,108978,58680
6,161,58680,108978,58680
6,162,58680,108978,58680
6,163,0,-147069,-79191
6,164,58680,108978,58680
6,165,58680,108978,58680
6,166,0,-147069,-79191
6,167,0,-147069,-79191
6,168,58680,108978,58680
6,169,0,-147069,-79191
6,170,0,-147069,-79191
6,171,58680,108978,58680
6,172,58680,108978,58680
6,173,58680,108978,58680
6,174,58680,108978,58680
6,175,58680,108978,58680
6,176,58680,108978,58680
6,177,58680,108978,58680
6,178,0,-147069,-79191
6,179,58680,108978,58680
6,180,0,-147069,-79191
6,181,0,-147069,-79191
6,182,0,-147069,-79191
6,183,58680,108978,58680
6,184,0,-147069,-79191
6,185,0,-147069,-79191
6,186,58680,108978,58680
6,187,0,-147069,-79191
6,188,0,-147069,-79191
6,189,58680,108978,58680
6,190,58680,108978,58680
6,191,58680,108978,58680
6,192,58680,108978,58680
6,193,0,-147069,-79191
6,194,58680,108978,58680
6,195,0,-147069,-79191
6,196,58680,108978,58680
6,197,58680,108978,58680
6,198,58680,108978,58680
6,199,0,-147069,-79191
6,200,58680,108978,58680
6,201,0,-147069,-79191
6,202,0,-147069,-79191
6,203,58680,108978,58680
6,204,58680,108978,58680
6,205,0,-147069,-79191
6,206,0,-147069,-79191
6,207,58680,108978,58680
6,208,58680,108978,58680
6,209,58680,108978,58680
6,210,58680,108978,58680
6,211,58680,108978,58680
6,212,58680,108978,58680
6,213,58680,108978,58680
6,214,0,-147069,-79191
6,215,0,-147069,-79191
6,216,58680,108978,58680
6,217,0,-147069,-79191
6,218,58680,108978,58680
6,219,58680,108978,58680
6,220,58680,108978,58680
6,221,58680,108978,58680
6,222,58680,108978,58680
6,223,0,-147069,-79191
6,224,0,-147069,-79191
6,225,58680,108978,58680
6,226,58680,108978,58680
6,227,0,-147069,-79191
6,228,58680,108978,58680
6,229,58680,108978,58680
6,230,58680,108978,58680
6,231,58680,108978,58680
6,232,58680,108978,58680
6,233,58680,108978,58680
6,234,58680,108978,58680
6,235,0,-147069,-79191
6,236,58680,108978,58680
6,237,0,-147069,-79191
6,238,58680,108978,58680
6,239,0,-147069,-79191
6,240,58680,108978,58680
6,241,58680,108978,58680
6,242,0,-147069,-79191
6,243,0,-147069,-79191
6,244,58680,108978,58680
6,245,58680,108978,58680
6,246,58680,108978,58680
6,247,58680,108978,58680
6,248,58680,108978,58680
6,249,0,-147069,-79191
6,250,0,-147069,-79191
6,251,0,-147069,-79191
6,252,0,-147069,-79191
6,253,58680,108978,58680
6,254,58680,108978,58680
6,255,58680,108978,58680
6,256,58680,108978,58680
6,257,58680,108978,58680
6,258,58680,108978,58680
6,259,0,-147069,-79191
6,260,58680,108978,58680
6,261,58680,108978,58680
6,262,0,-147069,-79191
6,263,58680,108978,58680
6,264,0,-147069,-79191
6,265,0,-147069,-79191
6,266,58680,108978,58680
6,267,0,-147069,-79191
6,268,0,-147069,-79191
6,269,58680,108978,58680
6,270,58680,108978,58680
6,271,58680,108978,58680
6,272,58680,108978,58680
6,273,0,-147069,-79191
6,274,0,-147069,-79191
6,275,58680,108978,58680
6,276,0,-147069,-79191
6,277,58680,108978,58680
6,278,58680,108978,58680
6,279,58680,108978,58680
6,280,0,-147069,-79191
6,281,0,-147069,-79191
6,282,0,-147069,-79191
6,283,58680,108978,58680
6,284,0,-147069,-79191
6,285,58680,108978,58680
6,286,58680,108978,58680
6,287,0,-147069,-79191
6,288,58680,108978,58680
6,289,0,-147069,-79191
6,290,0,-147069,-79191
6,291,58680,108978,58680
6,292,58680,108978,58680
6,293,58680,108978,58680
6,294,58680,108978,58680
6,295,58680,108978,58680
6,296,0,-147069,-79191
6,297,0,-147069,-79191
6,298,58680,108978,58680
6,299,0,-147069,-79191
6,300,0,-147069,-79191
6,301,0,-147069,-79191
6,302,58680,108978,58680
6,303,0,-147069,-79191
6,304,58680,108978,58680
6,305,0,-147069,-79191
6,306,58680,108978,58680
6,307,0,-147069,-79191
6,308,58680,108978,58680
6,309,58680,108978,58680
6,310,0,-147069,-79191
6,311,0,-147069,-79191
6,312,0,-147069,-79191
6,313,0,-147069,-79191
6,314,58680,108978,58680
6,315,58680,108978,58680
6,316,0,-147069,-79191
6,317,58680,108978,58680
6,318,58680,108978,58680
6,319,58680,108978,58680
6,320,0,-147069,-79191
6,321,58680,108978,58680
6,322,0,-147069,-79191
6,323,58680,108978,58680
6,324,58680,108978,58680
6,325,58680,108978,58680
6,326,58680,108978,58680
6,327,58680,108978,58680
6,328,0,-147069,-79191
6,329,0,-147069,-79191
6,330,0,-147069,-79191
6,331,0,-147069,-79191
6,332,0,-147069,-79191
6,333,58680,108978,58680
6,334,58680,108978,58680
6,335,58680,108978,58680
6,336,58680,108978,58680
6,337,58680,108978,58680
6,338,0,-147069,-79191
6,339,58680,108978,58680
6,340,58680,108978,58680
6,341,58680,108978,58680
6,342,0,-147069,-79191
6,343,58680,108978,58680
6,344,58680,108978,58680
6,345,58680,108978,58680
6,346,0,-147069,-79191
6,347,58680,108978,58680
6,348,58680,108978,58680
6,349,58680,108978,58680
6,350,58680,108978,58680
6,351,58680,108978,58680
6,352,0,-147069,-79191
6,353,58680,108978,58680
6,354,0,-147069,-79191
6,355,58680,108978,58680
6,356,0,-147069,-79191
6,357,0,-147069,-79191
6,358,58680,108978,58680
6,359,58680,108978,58680
6,360,0,-147069,-79191
6,361,0,-147069,-79191
6,362,58680,108978,58680
6,363,0,-147069,-79191
6,364,58680,108978,58680
6,365,58680,108978,58680
6,366,58680,108978,58680
6,367,0,-147069,-79191
6,368,0,-147069,-79191
6,369,58680,108978,58680
6,370,58680,108978,58680
6,371,58680,108978,58680
6,372,0,-147069,-79191
6,373,58680,108978,58680
6,374,58680,108978,58680
6,375,0,-147069,-79191
6,376,58680,108978,58680
6,377,58680,108978,58680
6,378,0,-147069,-79191
6,379,58680,108978,58680
6,380,0,-147069,-79191
6,381,0,-147069,-79191
6,382,58680,108978,58680
6,383,58680,108978,58680
6,384,58680,108978,58680
6,385,58680,108978,58680
6,386,58680,108978,58680
6,387,58680,108978,58680
6,388,58680,108978,58680
6,389,58680,108978,58680
6,390,58680,108978,58680
6,391,0,-147069,-79191
6,392,58680,108978,58680
6,393,58680,108978,58680
6,394,58680,108978,58680
6,395,58680,108978,58680
6,396,0,-147069,-79191
6,397,0,-147069,-79191
6,398,58680,108978,58680
6,399,0,-147069,-79191
6,400,58680,108978,58680
6,401,58680,108978,58680
6,402,0,-147069,-79191
6,403,0,-147069,-79191
6,404,58680,108978,58680
6,405,58680,108978,58680
6,406,58680,108978,58680
6,407,58680,108978,58680
6,408,0,-147069,-79191
6,409,58680,108978,58680
6,410,58680,108978,58680
6,411,58680,108978,58680
6,412,58680,108978,58680
6,413,58680,108978,58680
6,414,58680,108978,58680
6,415,58680,108978,58680
6,416,0,-147069,-79191
6,417,58680,108978,58680
6,418,58680,108978,58680
6,419,58680,108978,58680
6,420,58680,108978,58680
6,421,58680,108978,58680
6,422,0,-147069,-79191
6,423,58680,108978,58680
6,424,0,-147069,-79191
6,425,0,-147069,-79191
6,426,0,-147069,-79191
6,427,0,-147069,-79191
6,428,58680,108978,58680
6,429,0,-147069,-79191
6,430,58680,108978,58680
6,431,58680,108978,58680
6,432,0,-147069,-79191
6,433,0,-147069,-79191
6,434,0,-147069,-79191
6,435,58680,108978,58680
6,436,58680,108978,58680
6,437,0,-147069,-79191
6,438,58680,108978,58680
6,439,58680,108978,58680
6,440,58680,108978,58680
6,441,0,-147069,-79191
6,442,58680,108978,58680
6,443,58680,108978,58680
6,444,58680,108978,58680
6,445,58680,108978,58680
6,446,0,-147069,-79191
6,447,58680,108978,58680
6,448,0,-147069,-79191
6,449,58680,108978,58680
6,450,58680,108978,58680
6,451,58680,108978,58680
6,452,0,-147069,-79191
6,453,0,-147069,-79191
6,454,58680,108978,58680
6,455,58680,108978,58680
6,456,0,-147069,-79191
6,457,0,-147069,-79191
6,458,58680,108978,58680
6,459,58680,108978,58680
6,460,58680,108978,58680
6,461,0,-147069,-79191
6,462,58680,108978,58680
6,463,0,-147069,-79191
6,464,0,-147069,-79191
6,465,58680,108978,58680
6,466,58680,108978,58680
6,467,58680,108978,58680
6,468,58680,108978,58680
6,469,0,-147069,-79191
6,470,58680,108978,58680
6,471,58680,108978,58680
6,472,58680,108978,58680
6,473,58680,108978,58680
6,474,58680,108978,58680
6,475,58680,108978,58680
6,476,0,-147069,-79191
6,477,58680,108978,58680
6,478,0,-147069,-79191
6,479,58680,108978,58680
6,480,58680,108978,58680
6,481,0,-147069,-79191
6,482,58680,108978,58680
6,483,0,-147069,-79191
6,484,0,-147069,-79191
6,485,58680,108978,58680
6,486,58680,108978,58680
6,487,58680,108978,58680
6,488,58680,108978,58680
6,489,0,-147069,-79191
6,490,58680,108978,58680
6,491,0,-147069,-79191
6,492,0,-147069,-79191
6,493,58680,108978,58680
6,494,0,-147069,-79191
6,495,0,-147069,-79191
6,496,0,-147069,-79191
6,497,58680,108978,58680
6,498,58680,108978,58680
6,499,58680,108978,58680
6,500,58680,108978,58680
6,501,58680,108978,58680
6,502,58680,108978,58680
6,503,58680,108978,58680
6,504,58680,108978,58680
6,505,0,-147069,-79191
6,506,58680,108978,58680
6,507,0,-147069,-79191
6,508,58680,108978,58680
6,509,0,-147069,-79191
6,510,58680,108978,58680
6,511,58680,108978,58680
6,512,58680,108978,58680
6,513,58680,108978,58680
6,514,58680,108978,58680
6,515,58680,108978,58680
6,516,0,-147069,-79191
6,517,0,-147069,-79191
6,518,58680,108978,58680
6,519,58680,108978,58680
6,520,58680,108978,58680
6,521,58680,108978,58680
6,522,58680,108978,58680
6,523,58680,108978,58680
6,524,58680,108978,58680
6,525,58680,108978,58680
6,526,0,-147069,-79191
6,527,0,-147069,-79191
6,528,58680,108978,58680
6,529,58680,108978,58680
6,530,0,-147069,-79191
6,531,58680,108978,58680
6,532,58680,108978,58680
6,533,58680,108978,58680
6,534,58680,108978,58680
6,535,58680,108978,58680
6,536,58680,108978,58680
6,537,0,-147069,-79191
6,538,0,-147069,-79191
6,539,0,-147069,-79191
6,540,58680,108978,58680
6,541,58680,108978,58680
6,542,0,-147069,-79191
6,543,58680,108978,58680
6,544,58680,108978,58680
6,545,58680,108978,58680
6,546,58680,108978,58680
6,547,0,-147069,-79191
6,548,0,-147069,-79191
6,549,0,-147069,-79191
6,550,58680,108978,58680
6,551,0,-147069,-79191
6,552,58680,108978,58680
6,553,0,-147069,-79191
6,554,58680,108978,58680
6,555,58680,108978,58680
6,556,0,-147069,-79191
6,557,58680,108978,58680
6,558,0,-147069,-79191
6,559,0,-147069,-79191
6,560,58680,108978,58680
6,561,0,-147069,-79191
6,562,0,-147069,-79191
6,563,58680,108978,58680
6,564,0,-147069,-79191
6,565,58680,108978,58680
6,566,58680,108978,58680
6,567,0,-147069,-79191
6,568,58680,108978,58680
6,569,58680,108978,58680
6,570,58680,108978,58680
6,571,58680,108978,58680
6,572,58680,108978,58680
6,573,58680,108978,58680
6,574,0,-147069,-79191
6,575,0,-147069,-79191
6,576,0,-147069,-79191
6,577,0,-147069,-79191
6,578,58680,108978,58680
6,579,0,-147069,-79191
6,580,58680,108978,58680
6,581,0,-147069,-79191
6,582,0,-147069,-79191
6,583,58680,108978,58680
6,584,58680,108978,58680
6,585,0,-147069,-79191
6,586,58680,108978,58680
6,587,58680,108978,58680
6,588,0,-147069,-79191
6,589,58680,108978,58680
6,590,0,-147069,-79191
6,591,58680,108978,58680
6,592,0,-147069,-79191
6,593,58680,108978,58680
6,594,58680,108978,58680
6,595,58680,108978,58680
6,596,58680,108978,58680
6,597,58680,108978,58680
6,598,0,-147069,-79191
6,599,58680,108978,58680
6,600,58680,108978,58680
6,601,0,-147069,-79191
6,602,0,-147069,-79191
6,603,58680,108978,58680
6,604,58680,108978,58680
6,605,58680,108978,58680
6,606,58680,108978,58680
6,607,58680,108978,58680
6,608,58680,108978,58680
6,609,58680,108978,58680
6,610,0,-147069,-79191
6,611,58680,108978,58680
6,612,58680,108978,58680
6,613,58680,108978,58680
6,614,0,-147069,-79191
6,615,0,-147069,-79191
6,616,58680,108978,58680
6,617,58680,108978,58680
6,618,0,-147069,-79191
6,619,0,-147069,-79191
6,620,0,-147069,-79191
6,621,0,-147069,-79191
6,622,58680,108978,58680
6,623,58680,108978,58680
6,624,0,-147069,-79191
6,625,0,-147069,-79191
6,626,58680,108978,58680
6,627,0,-147069,-79191
6,628,58680,108978,58680
6,629,58680,108978,58680
6,630,58680,108978,58680
6,631,0,-147069,-79191
6,632,58680,108978,58680
6,633,58680,108978,58680
6,634,0,-147069,-79191
6,635,58680,108978,58680
6,636,0,-147069,-79191
6,637,0,-147069,-79191
6,638,0,-147069,-79191
6,639,58680,108978,58680
6,640,58680,108978,58680
6,641,58680,108978,58680
6,642,58680,108978,58680
6,643,58680,108978,58680
6,644,0,-147069,-79191
6,645,58680,108978,58680
6,646,0,-147069,-79191
6,647,0,-147069,-79191
6,648,0,-147069,-79191
6,649,0,-147069,-79191
6,650,0,-147069,-79191
6,651,58680,108978,58680
6,652,0,-147069,-79191
6,653,58680,108978,58680
6,654,58680,108978,58680
6,655,0,-147069,-79191
6,656,58680,108978,58680
6,657,0,-147069,-79191
6,658,58680,108978,58680
6,659,58680,108978,58680
6,660,0,-147069,-79191
6,661,58680,108978,58680
6,662,58680,108978,58680
6,663,0,-147069,-79191
6,664,58680,108978,58680
6,665,0,-147069,-79191
6,666,58680,108978,58680
6,667,58680,108978,58680
6,668,0,-147069,-79191
6,669,0,-147069,-79191
6,670,58680,108978,58680
6,671,58680,108978,58680
6,672,0,-147069,-79191
6,673,58680,108978,58680
6,674,58680,108978,58680
6,675,58680,108978,58680
6,676,58680,108978,58680
6,677,0,-147069,-79191
6,678,0,-147069,-79191
6,679,58680,108978,58680
6,680,58680,108978,58680
6,681,58680,108978,58680
6,682,58680,108978,58680
6,683,0,-147069,-79191
6,684,0,-147069,-79191
6,685,58680,108978,58680
6,686,58680,108978,58680
6,687,0,-147069,-79191
6,688,58680,108978,58680
6,689,0,-147069,-79191
6,690,0,-147069,-79191
6,691,58680,108978,58680
6,692,58680,108978,58680
6,693,0,-147069,-79191
6,694,58680,108978,58680
6,695,58680,108978,58680
6,696,0,-147069,-79191
6,697,58680,108978,58680
6,698,58680,108978,58680
6,699,58680,108978,58680
6,700,58680,108978,58680
6,701,58680,108978,58680
6,702,58680,108978,58680
6,703,58680,108978,58680
6,704,58680,108978,58680
6,705,58680,108978,58680
6,706,58680,108978,58680
6,707,58680,108978,58680
6,708,58680,108978,58680
6,709,58680,108978,58680
6,710,58680,108978,58680
6,711,58680,108978,58680
6,712,58680,108978,58680
6,713,58680,108978,58680
6,714,58680,108978,58680
6,715,58680,108978,58680
6,716,58680,108978,58680
6,717,58680,108978,58680
6,718,58680,108978,58680
6,719,58680,108978,58680
6,720,58680,108978,58680
6,721,58680,108978,58680
6,722,58680,108978,58680
6,723,58680,108978,58680
6,724,58680,108978,58680
6,725,58680,108978,58680
6,726,58680,108978,58680
6,727,58680,108978,58680
6,728,58680,108978,58680
6,729,58680,108978,58680
6,730,58680,108978,58680
6,731,58680,108978,58680
6,732,58680,108978,58680
6,733,58680,108978,58680
6,734,58680,108978,58680
6,735,58680,108978,58680
6,736,58680,108978,58680
6,737,58680,108978,58680
6,738,58680,108978,58680
6,739,58680,108978,58680
6,740,58680,108978,58680
6,741,58680,108978,58680
6,742,58680,108978,58680
6,743,58680,108978,58680
6,744,58680,108978,58680
6,745,58680,108978,58680
6,746,58680,108978,58680
6,747,58680,108978,58680
6,748,58680,108978,58680
6,749,58680,108978,58680
6,750,58680,108978,58680
6,751,58680,108978,58680
6,752,58680,108978,58680
6,753,58680,108978,58680
6,754,58680,108978,58680
6,755,58680,108978,58680
6,756,58680,108978,58680
6,757,58680,108978,58680
6,758,58680,108978,58680
6,759,58680,108978,58680
6,760,58680,108978,58680
6,761,58680,108978,58680
6,762,58680,108978,58680
6,763,58680,108978,58680
6,764,58680,108978,58680
6,765,58680,108978,58680
6,766,58680,108978,58680
6,767,58680,108978,58680
6,768,58680,108978,58680
6,769,58680,108978,58680
6,770,58680,108978,58680
6,771,58680,108978,58680
6,772,58680,108978,58680
6,773,58680,108978,58680
6,774,58680,108978,58680
6,775,58680,108978,58680
6,776,58680,108978,58680
6,777,58680,108978,58680
6,778,58680,108978,58680
6,779,58680,108978,58680
6,780,58680,108978,58680
6,781,58680,108978,58680
6,782,58680,108978,58680
6,783,58680,108978,58680
6,784,58680,108978,58680
6,785,58680,108978,58680
6,786,58680,108978,58680
6,787,58680,108978,58680
6,788,58680,108978,58680
6,789,58680,108978,58680
6,790,58680,108978,58680
6,791,58680,108978,58680
6,792,58680,108978,58680
6,793,58680,108978,58680
6,794,58680,108978,58680
6,795,58680,108978,58680
6,796,58680,108978,58680
6,797,58680,108978,58680
6,798,58680,108978,58680
6,799,58680,108978,58680
6,800,58680,108978,58680
6,801,58680,108978,58680
6,802,58680,108978,58680
6,803,58680,108978,58680
6,804,58680,108978,58680
6,805,58680,108978,58680
6,806,58680,108978,58680
6,807,58680,108978,58680
6,808,58680,108978,58680
6,809,58680,108978,58680
6,810,58680,108978,58680
6,811,58680,108978,58680
6,812,58680,108978,58680
6,813,58680,108978,58680
6,814,58680,108978,58680
6,815,58680,108978,58680
6,816,58680,108978,58680
6,817,58680,108978,58680
6,818,58680,108978,58680
6,819,58680,108978,58680
6,820,58680,108978,58680
6,821,58680,108978,58680
6,822,58680,108978,58680
6,823,58680,108978,58680
6,824,58680,108978,58680
6,825,58680,108978,58680
6,826,58680,108978,58680
6,827,58680,108978,58680
6,828,58680,108978,58680
6,829,58680,108978,58680
6,830,58680,108978,58680
6,831,58680,108978,58680
6,832,58680,108978,58680
6,833,58680,108978,58680
6,834,58680,108978,58680
6,835,58680,108978,58680
6,836,58680,108978,58680
6,837,58680,108978,58680
6,838,58680,108978,58680
6,839,58680,108978,58680
6,840,58680,108978,58680
6,841,58680,108978,58680
6,842,58680,108978,58680
6,843,58680,108978,58680
6,844,58680,108978,58680
6,845,58680,108978,58680
6,846,58680,108978,58680
6,847,58680,108978,58680
6,848,58680,108978,58680
6,849,58680,108978,58680
6,850,58680,108978,58680
6,851,58680,108978,58680
6,852,58680,108978,58680
6,853,58680,108978,58680
6,854,58680,108978,58680
6,855,58680,108978,58680
6,856,58680,108978,58680
6,857,58680,108978,58680
6,858,58680,108978,58680
6,859,58680,108978,58680
6,860,58680,108978,58680
6,861,58680,108978,58680
6,862,58680,108978,58680
6,863,58680,108978,58680
6,864,58680,108978,58680
6,865,58680,108978,58680
6,866,58680,108978,58680
6,867,58680,108978,58680
6,868,58680,108978,58680
6,869,58680,108978,58680
6,870,58680,108978,58680
6,871,58680,108978,58680
6,872,58680,108978,58680
6,873,58680,108978,58680
6,874,58680,108978,58680
6,875,58680,108978,58680
6,876,58680,108978,58680
6,877,58680,108978,58680
6,878,58680,108978,58680
6,879,58680,108978,58680
6,880,58680,108978,58680
6,881,58680,108978,58680
6,882,58680,108978,58680
6,883,58680,108978,58680
6,884,58680,108978,58680
6,885,58680,108978,58680
6,886,58680,108978,58680
6,887,58680,108978,58680
6,888,58680,108978,58680
6,889,58680,108978,58680
6,890,58680,108978,58680
6,891,58680,108978,58680
6,892,58680,108978,58680
6,893,58680,108978,58680
6,894,58680,108978,58680
6,895,58680,108978,58680
6,896,58680,108978,58680
6,897,58680,108978,58680
6,898,58680,108978,58680
6,899,58680,108978,58680
6,900,58680,108978,58680
6,901,58680,108978,58680
6,902,58680,108978,58680
6,903,58680,108978,58680
6,904,58680,108978,58680
6,905,58680,108978,58680
6,906,58680,108978,58680
6,907,58680,108978,58680
6,908,58680,108978,58680
6,909,58680,108978,58680
6,910,58680,108978,58680
6,911,58680,108978,58680
6,912,58680,108978,58680
6,913,58680,108978,58680
6,914,58680,108978,58680
6,915,58680,108978,58680
6,916,58680,108978,58680
6,917,58680,108978,58680
6,918,58680,108978,58680
6,919,58680,108978,58680
6,920,58680,108978,58680
6,921,58680,108978,58680
6,922,58680,108978,58680
6,923,58680,108978,58680
6,924,58680,108978,58680
6,925,58680,108978,58680
6,926,58680,108978,58680
6,927,58680,108978,58680
6,928,58680,108978,58680
6,929,58680,108978,58680
6,930,58680,108978,58680
6,931,58680,108978,58680
6,932,58680,108978,58680
6,933,58680,108978,58680
6,934,58680,108978,58680
6,935,58680,108978,58680
6,936,58680,108978,58680
6,937,58680,108978,58680
6,938,58680,108978,58680
6,939,58680,108978,58680
6,940,58680,108978,58680
6,941,58680,108978,58680
6,942,58680,108978,58680
6,943,58680,108978,58680
6,944,58680,108978,58680
6,945,58680,108978,58680
6,946,58680,108978,58680
6,947,58680,108978,58680
6,948,58680,108978,58680
6,949,58680,108978,58680
6,950,58680,108978,58680
6,951,58680,108978,58680
6,952,58680,108978,58680
6,953,58680,108978,58680
6,954,58680,108978,58680
6,955,58680,108978,58680
6,956,58680,108978,58680
6,957,58680,108978,58680
6,958,58680,108978,58680
6,959,58680,108978,58680
6,960,58680,108978,58680
6,961,58680,108978,58680
6,962,58680,108978,58680
6,963,58680,108978,58680
6,964,58680,108978,58680
6,965,58680,108978,58680
6,966,58680,108978,58680
6,967,58680,108978,58680
6,968,58680,108978,58680
6,969,58680,108978,58680
6,970,58680,108978,58680
6,971,58680,108978,58680
6,972,58680,108978,58680
6,973,58680,108978,58680
6,974,58680,108978,58680
6,975,58680,108978,58680
6,976,58680,108978,58680
6,977,58680,108978,58680
6,978,58680,108978,58680
6,979,58680,108978,58680
6,980,58680,108978,58680
6,981,58680,108978,58680
6,982,58680,108978,58680
6,983,58680,108978,58680
6,984,58680,108978,58680
6,985,58680,108978,58680
6,986,58680,108978,58680
6,987,58680,108978,58680
6,988,58680,108978,58680
6,989,58680,108978,58680
6,990,58680,108978,58680
6,991,58680,108978,58680
6,992,58680,108978,58680
6,993,58680,108978,58680
6,994,58680,108978,58680
6,995,58680,108978,58680
6,996,58680,108978,58680
6,997,58680,108978,58680
6,998,58680,108978,58680
6,999,58680,108978,58680
7,0,0,-147069,-79191
7,1,58047,107801,58047
7,2,0,-147069,-79191
7,3,0,-147069,-79191
7,4,58047,107801,58047
7,5,58047,107801,58047
7,6,0,-147069,-79191
7,7,58047,107801,58047
7,8,0,-147069,-79191
7,9,0,-147069,-79191
7,10,58047,107801,58047
7,11,0,-147069,-79191
7,12,58047,107801,58047
7,13,0,-147069,-79191
7,14,0,-147069,-79191
7,15,0,-147069,-79191
7,16,0,-147069,-79191
7,17,0,-147069,-79191
7,18,58047,107801,58047
7,19,58047,107801,58047
7,20,58047,107801,58047
7,21,58047,107801,58047
7,22,0,-147069,-79191
7,23,58047,107801,58047
7,24,0,-147069,-79191
7,25,58047,107801,58047
7,26,58047,107801,58047
