Epoch,Validator Index,Head,Target,Source
6,1,0,-147069,-79191
6,2,56700,105301,56700
6,3,56700,105301,56700
6,4,0,-147069,-79191
6,5,0,-147069,-79191
6,6,56700,105301,56700
6,7,0,-147069,-79191
6,8,56700,105301,56700
6,9,56700,105301,56700
6,10,56700,105301,56700
6,11,56700,105301,56700
6,12,56700,105301,56700
6,13,56700,105301,56700
6,14,56700,105301,56700
6,15,0,-147069,-79191
6,16,56700,105301,56700
6,17,56700,105301,56700
6,18,56700,105301,56700
6,19,56700,105301,56700
6,20,0,-147069,-79191
6,21,56700,105301,56700
6,22,0,-147069,-79191
6,23,0,-147069,-79191
6,24,56700,105301,56700
6,25,56700,105301,56700
6,26,56700,105301,56700
6,27,0,-147069,-79191
6,28,56700,105301,56700
6,29,56700,105301,56700
6,30,56700,105301,56700
6,31,56700,105301,56700
6,32,56700,105301,56700
6,33,56700,105301,56700
6,34,0,-147069,-79191
6,35,56700,105301,56700
6,36,0,-147069,-79191
6,37,0,-147069,-79191
6,38,56700,105301,56700
6,39,56700,105301,56700
6,40,56700,105301,56700
6,41,0,-147069,-79191
6,42,0,-147069,-79191
6,43,0,-147069,-79191
6,44,56700,105301,56700
6,45,56700,105301,56700
6,46,56700,105301,56700
6,47,56700,105301,56700
6,48,56700,105301,56700
6,49,56700,105301,56700
6,50,56700,105301,56700
6,51,0,-147069,-79191
6,52,0,-147069,-79191
6,53,0,-147069,-79191
6,54,56700,105301,56700
6,55,56700,105301,56700
6,56,0,-147069,-79191
6,57,56700,105301,56700
6,58,0,-147069,-79191
6,59,56700,105301,56700
6,60,0,-147069,-79191
6,61,0,-147069,-79191
6,62,56700,105301,56700
6,63,0,-147069,-79191
6,64,0,-147069,-79191
6,65,56700,105301,56700
6,66,56700,105301,56700
6,67,0,-147069,-79191
6,68,56700,105301,56700
6,69,56700,105301,56700
6,70,0,-147069,-79191
6,71,56700,105301,56700
6,72,56700,105301,56700
6,73,56700,105301,56700
6,74,56700,105301,56700
6,75,0,-147069,-79191
6,76,56700,105301,56700
6,77,56700,105301,56700
6,78,56700,105301,56700
6,79,0,-147069,-79191
6,80,0,-147069,-79191
6,81,56700,105301,56700
6,82,0,-147069,-79191
6,83,0,-147069,-79191
6,84,0,-147069,-79191
6,85,56700,105301,56700
6,86,56700,105301,56700
6,87,0,-147069,-79191
6,88,56700,105301,56700
6,89,56700,105301,56700
6,90,56700,105301,56700
6,91,56700,105301,56700
6,92,0,-147069,-79191
6,93,0,-147069,-79191
6,94,56700,105301,56700
6,95,56700,105301,56700
6,96,56700,105301,56700
6,97,0,-147069,-79191
6,98,0,-147069,-79191
6,99,56700,105301,56700
6,100,0,-147069,-79191
6,101,56700,105301,56700
6,102,56700,105301,56700
6,103,56700,105301,56700
6,104,56700,105301,56700
6,105,56700,105301,56700
6,106,0,-147069,-79191
6,107,56700,105301,56700
6,108,0,-147069,-79191
6,109,0,-147069,-79191
6,110,56700,105301,56700
6,111,56700,105301,56700
6,112,0,-147069,-79191
6,113,0,-147069,-79191
6,114,56700,105301,56700
6,115,0,-147069,-79191
6,116,0,-147069,-79191
6,117,56700,105301,56700
6,118,56700,105301,56700
6,119,0,-147069,-79191
6,120,56700,105301,56700
6,121,56700,105301,56700
6,122,0,-147069,-79191
6,123,56700,105301,56700
6,124,56700,105301,56700
6,125,0,-147069,-79191
6,126,56700,105301,56700
6,127,56700,105301,56700
6,128,56700,105301,56700
6,129,0,-147069,-79191
6,130,56700,105301,56700
6,131,0,-147069,-79191
6,132,0,-147069,-79191
6,133,56700,105301,56700
6,134,0,-147069,-79191
6,135,0,-147069,-79191
6,136,56700,105301,56700
6,137,0,-147069,-79191
6,138,0,-147069,-79191
6,139,56700,105301,56700
6,140,56700,105301,56700
6,141,0,-147069,-79191
6,142,56700,105301,56700
6,143,0,-147069,-79191
6,144,0,-147069,-79191
6,145,56700,105301,56700
6,146,56700,105301,56700
6,147,56700,105301,56700
6,148,56700,105301,56700
6,149,56700,105301,56700
6,150,0,-147069,-79191
6,151,0,-147069,-79191
6,152,56700,105301,56700
6,153,56700,105301,56700
6,154,0,-147069,-79191
6,155,56700,105301,56700
6,156,56700,105301,56700
6,157,0,-147069,-79191
6,158,56700,105301,56700
6,159,0,-147069,-79191
6,160,56700,105301,56700
6,161,56700,105301,56700
6,162,56700,105301,56700
6,163,56700,105301,56700
6,164,0,-147069,-79191
6,165,56700,105301,56700
6,166,56700,105301,56700
6,167,56700,105301,56700
6,168,0,-147069,-79191
6,169,0,-147069,-79191
6,170,56700,105301,56700
6,171,0,-147069,-79191
6,172,0,-147069,-79191
6,173,56700,105301,56700
6,174,0,-147069,-79191
6,175,56700,105301,56700
6,176,0,-147069,-79191
6,177,0,-147069,-79191
6,178,0,-147069,-79191
6,179,56700,105301,56700
6,180,56700,105301,56700
6,181,56700,105301,56700
6,182,0,-147069,-79191
6,183,0,-147069,-79191
6,184,56700,105301,56700
6,185,0,-147069,-79191
6,186,56700,105301,56700
6,187,56700,105301,56700
6,188,56700,105301,56700
6,189,56700,105301,56700
6,190,56700,105301,56700
6,191,56700,105301,56700
6,192,56700,105301,56700
6,193,0,-147069,-79191
6,194,56700,105301,56700
6,195,56700,105301,56700
6,196,56700,105301,56700
6,197,56700,105301,56700
6,198,56700,105301,56700
6,199,0,-147069,-79191
6,200,56700,105301,56700
6,201,56700,105301,56700
6,202,0,-147069,-79191
6,203,56700,105301,56700
6,204,56700,105301,56700
6,205,0,-147069,-79191
6,206,0,-147069,-79191
6,207,56700,105301,56700
6,208,0,-147069,-79191
6,209,56700,105301,56700
6,210,0,-147069,-79191
6,211,0,-147069,-79191
6,212,56700,105301,56700
6,213,56700,105301,56700
6,214,56700,105301,56700
6,215,0,-147069,-79191
6,216,56700,105301,56700
6,217,56700,105301,56700
6,218,56700,105301,56700
6,219,0,-147069,-79191
6,220,56700,105301,56700
6,221,56700,105301,56700
6,222,0,-147069,-79191
6,223,56700,105301,56700
6,224,0,-147069,-79191
6,225,0,-147069,-79191
6,226,0,-147069,-79191
6,227,0,-147069,-79191
6,228,56700,105301,56700
6,229,56700,105301,56700
6,230,56700,105301,56700
6,231,0,-147069,-79191
6,232,0,-147069,-79191
6,233,0,-147069,-79191
6,234,0,-147069,-79191
6,235,0,-147069,-79191
6,236,56700,105301,56700
6,237,56700,105301,56700
6,238,56700,105301,56700
6,239,0,-147069,-79191
6,240,0,-147069,-79191
6,241,0,-147069,-79191
6,242,0,-147069,-79191
6,243,0,-147069,-79191
6,244,56700,105301,56700
6,245,56700,105301,56700
6,246,56700,105301,56700
6,247,56700,105301,56700
6,248,56700,105301,56700
6,249,56700,105301,56700
6,250,0,-147069,-79191
6,251,56700,105301,56700
6,252,0,-147069,-79191
6,253,0,-147069,-79191
6,254,56700,105301,56700
6,255,56700,105301,56700
6,256,56700,105301,56700
6,257,56700,105301,56700
6,258,56700,105301,56700
6,259,0,-147069,-79191
6,260,56700,105301,56700
6,261,0,-147069,-79191
6,262,56700,105301,56700
6,263,56700,105301,56700
6,264,56700,105301,56700
6,265,0,-147069,-79191
6,266,0,-147069,-79191
6,267,56700,105301,56700
6,268,56700,105301,56700
6,269,56700,105301,56700
6,270,56700,105301,56700
6,271,0,-147069,-79191
6,272,56700,105301,56700
6,273,56700,105301,56700
6,274,56700,105301,56700
6,275,0,-147069,-79191
6,276,0,-147069,-79191
6,277,56700,105301,56700
6,278,56700,105301,56700
6,279,56700,105301,56700
6,280,56700,105301,56700
6,281,56700,105301,56700
6,282,0,-147069,-79191
6,283,0,-147069,-79191
6,284,56700,105301,56700
6,285,56700,105301,56700
6,286,56700,105301,56700
6,287,56700,105301,56700
6,288,56700,105301,56700
6,289,56700,105301,56700
6,290,56700,105301,56700
6,291,56700,105301,56700
6,292,0,-147069,-79191
6,293,0,-147069,-79191
6,294,0,-147069,-79191
6,295,56700,105301,56700
6,296,56700,105301,56700
6,297,0,-147069,-79191
6,298,56700,105301,56700
6,299,56700,105301,56700
6,300,0,-147069,-79191
6,301,56700,105301,56700
6,302,0,-147069,-79191
6,303,0,-147069,-79191
6,304,0,-147069,-79191
6,305,0,-147069,-79191
6,306,56700,105301,56700
6,307,56700,105301,56700
6,308,56700,105301,56700
6,309,0,-147069,-79191
6,310,56700,105301,56700
6,311,0,-147069,-79191
6,312,56700,105301,56700
6,313,56700,105301,56700
6,314,56700,105301,56700
6,315,56700,105301,56700
6,316,0,-147069,-79191
6,317,56700,105301,56700
6,318,56700,105301,56700
6,319,56700,105301,56700
6,320,0,-147069,-79191
6,321,0,-147069,-79191
6,322,56700,105301,56700
6,323,56700,105301,56700
6,324,56700,105301,56700
6,325,56700,105301,56700
6,326,56700,105301,56700
6,327,0,-147069,-79191
6,328,56700,105301,56700
6,329,0,-147069,-79191
6,330,0,-147069,-79191
6,331,56700,105301,56700
6,332,56700,105301,56700
6,333,0,-147069,-79191
6,334,0,-147069,-79191
6,335,0,-147069,-79191
6,336,0,-147069,-79191
6,337,56700,105301,56700
6,338,56700,105301,56700
6,339,0,-147069,-79191
6,340,0,-147069,-79191
6,341,0,-147069,-79191
6,342,0,-147069,-79191
6,343,56700,105301,56700
6,344,56700,105301,56700
6,345,56700,105301,56700
6,346,0,-147069,-79191
6,347,0,-147069,-79191
6,348,0,-147069,-79191
6,349,56700,105301,56700
6,350,56700,105301,56700
6,351,56700,105301,56700
6,352,0,-147069,-79191
6,353,56700,105301,56700
6,354,0,-147069,-79191
6,355,0,-147069,-79191
6,356,0,-147069,-79191
6,357,56700,105301,56700
6,358,0,-147069,-79191
6,359,0,-147069,-79191
6,360,56700,105301,56700
6,361,56700,105301,56700
6,362,0,-147069,-79191
6,363,56700,105301,56700
6,364,0,-147069,-79191
6,365,0,-147069,-79191
6,366,56700,105301,56700
6,367,0,-147069,-79191
6,368,56700,105301,56700
6,369,56700,105301,56700
6,370,0,-147069,-79191
6,371,56700,105301,56700
6,372,56700,105301,56700
6,373,0,-147069,-79191
6,374,56700,105301,56700
6,375,0,-147069,-79191
6,376,0,-147069,-79191
6,377,56700,105301,56700
6,378,56700,105301,56700
6,379,0,-147069,-79191
6,380,56700,105301,56700
6,381,56700,105301,56700
6,382,56700,105301,56700
6,383,0,-147069,-79191
6,384,56700,105301,56700
6,385,0,-147069,-79191
6,386,56700,105301,56700
6,387,0,-147069,-79191
6,388,56700,105301,56700
6,389,56700,105301,56700
6,390,0,-147069,-79191
6,391,56700,105301,56700
6,392,56700,105301,56700
6,393,56700,105301,56700
6,394,0,-147069,-79191
6,395,56700,105301,56700
6,396,0,-147069,-79191
6,397,0,-147069,-79191
6,398,0,-147069,-79191
6,399,0,-147069,-79191
6,400,56700,105301,56700
6,401,0,-147069,-79191
6,402,0,-147069,-79191
6,403,0,-147069,-79191
6,404,56700,105301,56700
6,405,56700,105301,56700
6,406,0,-147069,-79191
6,407,56700,105301,56700
6,408,0,-147069,-79191
6,409,0,-147069,-79191
6,410,56700,105301,56700
6,411,56700,105301,56700
6,412,56700,105301,56700
6,413,0,-147069,-79191
6,414,0,-147069,-79191
6,415,56700,105301,56700
6,416,56700,105301,56700
6,417,0,-147069,-79191
6,418,0,-147069,-79191
6,419,56700,105301,56700
6,420,0,-147069,-79191
6,421,56700,105301,56700
6,422,0,-147069,-79191
6,423,0,-147069,-79191
6,424,56700,105301,56700
6,425,56700,105301,56700
6,426,0,-147069,-79191
6,427,56700,105301,56700
6,428,56700,105301,56700
6,429,56700,105301,56700
6,430,56700,105301,56700
6,431,56700,105301,56700
6,432,56700,105301,56700
6,433,56700,105301,56700
6,434,56700,105301,56700
6,435,56700,105301,56700
6,436,56700,105301,56700
6,437,56700,105301,56700
6,438,56700,105301,56700
6,439,56700,105301,56700
6,440,56700,105301,56700
6,441,56700,105301,56700
6,442,0,-147069,-79191
6,443,56700,105301,56700
6,444,56700,105301,56700
6,445,56700,105301,56700
6,446,56700,105301,56700
6,447,0,-147069,-79191
6,448,56700,105301,56700
6,449,0,-147069,-79191
6,450,56700,105301,56700
6,451,56700,105301,56700
6,452,56700,105301,56700
6,453,56700,105301,56700
6,454,56700,105301,56700
6,455,56700,105301,56700
6,456,56700,105301,56700
6,457,56700,105301,56700
6,458,0,-147069,-79191
6,459,56700,105301,56700
6,460,56700,105301,56700
6,461,0,-147069,-79191
6,462,0,-147069,-79191
6,463,0,-147069,-79191
6,464,56700,105301,56700
6,465,0,-147069,-79191
6,466,56700,105301,56700
6,467,0,-147069,-79191
6,468,56700,105301,56700
6,469,56700,105301,56700
6,470,0,-147069,-79191
6,471,0,-147069,-79191
6,472,0,-147069,-79191
6,473,56700,105301,56700
6,474,56700,105301,56700
6,475,0,-147069,-79191
6,476,0,-147069,-79191
6,477,0,-147069,-79191
6,478,56700,105301,56700
6,479,0,-147069,-79191
6,480,56700,105301,56700
6,481,56700,105301,56700
6,482,56700,105301,56700
6,483,0,-147069,-79191
6,484,0,-147069,-79191
6,485,0,-147069,-79191
6,486,56700,105301,56700
6,487,56700,105301,56700
6,488,56700,105301,56700
6,489,0,-147069,-79191
6,490,56700,105301,56700
6,491,0,-147069,-79191
6,492,56700,105301,56700
6,493,56700,105301,56700
6,494,0,-147069,-79191
6,495,56700,105301,56700
6,496,0,-147069,-79191
6,497,0,-147069,-79191
6,498,56700,105301,56700
6,499,0,-147069,-79191
6,500,56700,105301,56700
6,501,56700,105301,56700
6,502,56700,105301,56700
6,503,56700,105301,56700
6,504,0,-147069,-79191
6,505,56700,105301,56700
6,506,56700,105301,56700
6,507,56700,105301,56700
6,508,0,-147069,-79191
6,509,56700,105301,56700
6,510,56700,105301,56700
6,511,0,-147069,-79191
6,512,56700,105301,56700
6,513,0,-147069,-79191
6,514,0,-147069,-79191
6,515,56700,105301,56700
6,516,56700,105301,56700
6,517,56700,105301,56700
6,518,0,-147069,-79191
6,519,56700,105301,56700
6,520,56700,105301,56700
6,521,0,-147069,-79191
6,522,0,-147069,-79191
6,523,56700,105301,56700
6,524,56700,105301,56700
6,525,56700,105301,56700
6,526,0,-147069,-79191
6,527,56700,105301,56700
6,528,56700,105301,56700
6,529,56700,105301,56700
6,530,56700,105301,56700
6,531,0,-147069,-79191
6,532,56700,105301,56700
6,533,0,-147069,-79191
6,534,56700,105301,56700
6,535,56700,105301,56700
6,536,56700,105301,56700
6,537,56700,105301,56700
6,538,0,-147069,-79191
6,539,0,-147069,-79191
6,540,56700,105301,56700
6,541,0,-147069,-79191
6,542,56700,105301,56700
6,543,0,-147069,-79191
6,544,0,-147069,-79191
6,545,56700,105301,56700
6,546,56700,105301,56700
6,547,0,-147069,-79191
6,548,56700,105301,56700
6,549,0,-147069,-79191
6,550,0,-147069,-79191
6,551,0,-147069,-79191
6,552,56700,105301,56700
6,553,56700,105301,56700
6,554,56700,105301,56700
6,555,56700,105301,56700
6,556,0,-147069,-79191
6,557,0,-147069,-79191
6,558,0,-147069,-79191
6,559,56700,105301,56700
6,560,56700,105301,56700
6,561,56700,105301,56700
6,562,56700,105301,56700
6,563,56700,105301,56700
6,564,56700,105301,56700
6,565,0,-147069,-79191
6,566,56700,105301,56700
6,567,0,-147069,-79191
6,568,56700,105301,56700
6,569,56700,105301,56700
6,570,56700,105301,56700
6,571,0,-147069,-79191
6,572,0,-147069,-79191
6,573,56700,105301,56700
6,574,0,-147069,-79191
6,575,0,-147069,-79191
6,576,56700,105301,56700
6,577,0,-147069,-79191
6,578,56700,105301,56700
6,579,0,-147069,-79191
6,580,0,-147069,-79191
6,581,56700,105301,56700
6,582,56700,105301,56700
6,583,56700,105301,56700
6,584,56700,105301,56700
6,585,0,-147069,-79191
6,586,56700,105301,56700
6,587,56700,105301,56700
6,588,0,-147069,-79191
6,589,0,-147069,-79191
6,590,56700,105301,56700
6,591,0,-147069,-79191
6,592,56700,105301,56700
6,593,0,-147069,-79191
6,594,56700,105301,56700
6,595,56700,105301,56700
6,596,0,-147069,-79191
6,597,56700,105301,56700
6,598,56700,105301,56700
6,599,56700,105301,56700
6,600,56700,105301,56700
6,601,56700,105301,56700
6,602,0,-147069,-79191
6,603,0,-147069,-79191
6,604,0,-147069,-79191
6,605,56700,105301,56700
6,606,56700,105301,56700
6,607,0,-147069,-79191
6,608,56700,105301,56700
6,609,56700,105301,56700
6,610,56700,105301,56700
6,611,56700,105301,56700
6,612,0,-147069,-79191
6,613,0,-147069,-79191
6,614,0,-147069,-79191
6,615,56700,105301,56700
6,616,56700,105301,56700
6,617,56700,105301,56700
6,618,0,-147069,-79191
6,619,0,-147069,-79191
6,620,56700,105301,56700
6,621,56700,105301,56700
6,622,56700,105301,56700
6,623,56700,105301,56700
6,624,0,-147069,-79191
6,625,56700,105301,56700
6,626,56700,105301,56700
6,627,0,-147069,-79191
6,628,56700,105301,56700
6,629,0,-147069,-79191
6,630,0,-147069,-79191
6,631,0,-147069,-79191
6,632,56700,105301,56700
6,633,56700,105301,56700
6,634,56700,105301,56700
6,635,56700,105301,56700
6,636,56700,105301,56700
6,637,0,-147069,-79191
6,638,56700,105301,56700
6,639,56700,105301,56700
6,640,56700,105301,56700
6,641,0,-147069,-79191
6,642,0,-147069,-79191
6,643,0,-147069,-79191
6,644,0,-147069,-79191
6,645,0,-147069,-79191
6,646,56700,105301,56700
6,647,0,-147069,-79191
6,648,0,-147069,-79191
6,649,56700,105301,56700
6,650,56700,105301,56700
6,651,0,-147069,-79191
6,652,0,-147069,-79191
6,653,56700,105301,56700
6,654,56700,105301,56700
6,655,0,-147069,-79191
6,656,0,-147069,-79191
6,657,56700,105301,56700
6,658,56700,105301,56700
6,659,0,-147069,-79191
6,660,0,-147069,-79191
6,661,0,-147069,-79191
6,662,56700,105301,56700
6,663,56700,105301,56700
6,664,56700,105301,56700
6,665,0,-147069,-79191
6,666,56700,105301,56700
6,667,0,-147069,-79191
6,668,0,-147069,-79191
6,669,0,-147069,-79191
6,670,0,-147069,-79191
6,671,56700,105301,56700
6,672,0,-147069,-79191
6,673,56700,105301,56700
6,674,0,-147069,-79191
6,675,56700,105301,56700
6,676,0,-147069,-79191
6,677,56700,105301,56700
6,678,0,-147069,-79191
6,679,56700,105301,56700
6,680,0,-147069,-79191
6,681,56700,105301,56700
6,682,0,-147069,-79191
6,683,56700,105301,56700
6,684,0,-147069,-79191
6,685,0,-147069,-79191
6,686,56700,105301,56700
6,687,56700,105301,56700
6,688,56700,105301,56700
6,689,0,-147069,-79191
6,690,56700,105301,56700
6,691,56700,105301,56700
6,692,56700,105301,56700
6,693,56700,105301,56700
6,694,56700,105301,56700
6,695,56700,105301,56700
6,696,56700,105301,56700
6,697,56700,105301,56700
6,698,56700,105301,56700
6,699,56700,105301,56700
6,700,56700,105301,56700
6,701,56700,105301,56700
6,702,56700,105301,56700
6,703,56700,105301,56700
6,704,56700,105301,56700
6,705,56700,105301,56700
6,706,56700,105301,56700
6,707,56700,105301,56700
6,708,56700,105301,56700
6,709,56700,105301,56700
6,710,56700,105301,56700
6,711,56700,105301,56700
6,712,56700,105301,56700
6,713,56700,105301,56700
6,714,56700,105301,56700
6,715,56700,105301,56700
6,716,56700,105301,56700
6,717,56700,105301,56700
6,718,56700,105301,56700
6,719,56700,105301,56700
6,720,56700,105301,56700
6,721,56700,105301,56700
6,722,56700,105301,56700
6,723,56700,105301,56700
6,724,56700,105301,56700
6,725,56700,105301,56700
6,726,56700,105301,56700
6,727,56700,105301,56700
6,728,56700,105301,56700
6,729,56700,105301,56700
6,730,56700,105301,56700
6,731,56700,105301,56700
6,732,56700,105301,56700
6,733,56700,105301,56700
6,734,56700,105301,56700
6,735,56700,105301,56700
6,736,56700,105301,56700
6,737,56700,105301,56700
6,738,56700,105301,56700
6,739,56700,105301,56700
6,740,56700,105301,56700
6,741,56700,105301,56700
6,742,56700,105301,56700
6,743,56700,105301,56700
6,744,56700,105301,56700
6,745,56700,105301,56700
6,746,56700,105301,56700
6,747,56700,105301,56700
6,748,56700,105301,56700
6,749,56700,105301,56700
6,750,56700,105301,56700
6,751,56700,105301,56700
6,752,56700,105301,56700
6,753,56700,105301,56700
6,754,56700,105301,56700
6,755,56700,105301,56700
6,756,56700,105301,56700
6,757,56700,105301,56700
6,758,56700,105301,56700
6,759,56700,105301,56700
6,760,56700,105301,56700
6,761,56700,105301,56700
6,762,56700,105301,56700
6,763,56700,105301,56700
6,764,56700,105301,56700
6,765,56700,105301,56700
6,766,56700,105301,56700
6,767,56700,105301,56700
6,768,56700,105301,56700
6,769,56700,105301,56700
6,770,56700,105301,56700
6,771,56700,105301,56700
6,772,56700,105301,56700
6,773,56700,105301,56700
6,774,56700,105301,56700
6,775,56700,105301,56700
6,776,56700,105301,56700
6,777,56700,105301,56700
6,778,56700,105301,56700
6,779,56700,105301,56700
6,780,56700,105301,56700
6,781,56700,105301,56700
6,782,56700,105301,56700
6,783,56700,105301,56700
6,784,56700,105301,56700
6,785,56700,105301,56700
6,786,56700,105301,56700
6,787,56700,105301,56700
6,788,56700,105301,56700
6,789,56700,105301,56700
6,790,56700,105301,56700
6,791,56700,105301,56700
6,792,56700,105301,56700
6,793,56700,105301,56700
6,794,56700,105301,56700
6,795,56700,105301,56700
6,796,56700,105301,56700
6,797,56700,105301,56700
6,798,56700,105301,56700
6,799,56700,105301,56700
6,800,56700,105301,56700
6,801,56700,105301,56700
6,802,56700,105301,56700
6,803,56700,105301,56700
6,804,56700,105301,56700
6,805,56700,105301,56700
6,806,56700,105301,56700
6,807,56700,105301,56700
6,808,56700,105301,56700
6,809,56700,105301,56700
6,810,56700,105301,56700
6,811,56700,105301,56700
6,812,56700,105301,56700
6,813,56700,105301,56700
6,814,56700,105301,56700
6,815,56700,105301,56700
6,816,56700,105301,56700
6,817,56700,105301,56700
6,818,56700,105301,56700
6,819,56700,105301,56700
6,820,56700,105301,56700
6,821,56700,105301,56700
6,822,56700,105301,56700
6,823,56700,105301,56700
6,824,56700,105301,56700
6,825,56700,105301,56700
6,826,56700,105301,56700
6,827,56700,105301,56700
6,828,56700,105301,56700
6,829,56700,105301,56700
6,830,56700,105301,56700
6,831,56700,105301,56700
6,832,56700,105301,56700
6,833,56700,105301,56700
6,834,56700,105301,56700
6,835,56700,105301,56700
6,836,56700,105301,56700
6,837,56700,105301,56700
6,838,56700,105301,56700
6,839,56700,105301,56700
6,840,56700,105301,56700
6,841,56700,105301,56700
6,842,56700,105301,56700
6,843,56700,105301,56700
6,844,56700,105301,56700
6,845,56700,105301,56700
6,846,56700,105301,56700
6,847,56700,105301,56700
6,848,56700,105301,56700
6,849,56700,105301,56700
6,850,56700,105301,56700
6,851,56700,105301,56700
6,852,56700,105301,56700
6,853,56700,105301,56700
6,854,56700,105301,56700
6,855,56700,105301,56700
6,856,56700,105301,56700
6,857,56700,105301,56700
6,858,56700,105301,56700
6,859,56700,105301,56700
6,860,56700,105301,56700
6,861,56700,105301,56700
6,862,56700,105301,56700
6,863,56700,105301,56700
6,864,56700,105301,56700
6,865,56700,105301,56700
6,866,56700,105301,56700
6,867,56700,105301,56700
6,868,56700,105301,56700
6,869,56700,105301,56700
6,870,56700,105301,56700
6,871,56700,105301,56700
6,872,56700,105301,56700
6,873,56700,105301,56700
6,874,56700,105301,56700
6,875,56700,105301,56700
6,876,56700,105301,56700
6,877,56700,105301,56700
6,878,56700,105301,56700
6,879,56700,105301,56700
6,880,56700,105301,56700
6,881,56700,105301,56700
6,882,56700,105301,56700
6,883,56700,105301,56700
6,884,56700,105301,56700
6,885,56700,105301,56700
6,886,56700,105301,56700
6,887,56700,105301,56700
6,888,56700,105301,56700
6,889,56700,105301,56700
6,890,56700,105301,56700
6,891,56700,105301,56700
6,892,56700,105301,56700
6,893,56700,105301,56700
6,894,56700,105301,56700
6,895,56700,105301,56700
6,896,56700,105301,56700
6,897,56700,105301,56700
6,898,56700,105301,56700
6,899,56700,105301,56700
6,900,56700,105301,56700
6,901,56700,105301,56700
6,902,56700,105301,56700
6,903,56700,105301,56700
6,904,56700,105301,56700
6,905,56700,105301,56700
6,906,56700,105301,56700
6,907,56700,105301,56700
6,908,56700,105301,56700
6,909,56700,105301,56700
6,910,56700,105301,56700
6,911,56700,105301,56700
6,912,56700,105301,56700
6,913,56700,105301,56700
6,914,56700,105301,56700
6,915,56700,105301,56700
6,916,56700,105301,56700
6,917,56700,105301,56700
6,918,56700,105301,56700
6,919,56700,105301,56700
6,920,56700,105301,56700
6,921,56700,105301,56700
6,922,56700,105301,56700
6,923,56700,105301,56700
6,924,56700,105301,56700
6,925,56700,105301,56700
6,926,56700,105301,56700
6,927,56700,105301,56700
6,928,56700,105301,56700
6,929,56700,105301,56700
6,930,56700,105301,56700
6,931,56700,105301,56700
6,932,56700,105301,56700
6,933,56700,105301,56700
6,934,56700,105301,56700
6,935,56700,105301,56700
6,936,56700,105301,56700
6,937,56700,105301,56700
6,938,56700,105301,56700
6,939,56700,105301,56700
6,940,56700,105301,56700
6,941,56700,105301,56700
6,942,56700,105301,56700
6,943,56700,105301,56700
6,944,56700,105301,56700
6,945,56700,105301,56700
6,946,56700,105301,56700
6,947,56700,105301,56700
6,948,56700,105301,56700
6,949,56700,105301,56700
6,950,56700,105301,56700
6,951,56700,105301,56700
6,952,56700,105301,56700
6,953,56700,105301,56700
6,954,56700,105301,56700
6,955,56700,105301,56700
6,956,56700,105301,56700
6,957,56700,105301,56700
6,958,56700,105301,56700
6,959,56700,105301,56700
6,960,56700,105301,56700
6,961,56700,105301,56700
6,962,56700,105301,56700
6,963,56700,105301,56700
6,964,56700,105301,56700
6,965,56700,105301,56700
6,966,56700,105301,56700
6,967,56700,105301,56700
6,968,56700,105301,56700
6,969,56700,105301,56700
6,970,56700,105301,56700
6,971,56700,105301,56700
6,972,56700,105301,56700
6,973,56700,105301,56700
6,974,56700,105301,56700
6,975,56700,105301,56700
6,976,56700,105301,56700
6,977,56700,105301,56700
6,978,56700,105301,56700
6,979,56700,105301,56700
6,980,56700,105301,56700
6,981,56700,105301,56700
6,982,56700,105301,56700
6,983,56700,105301,56700
6,984,56700,105301,56700
6,985,56700,105301,56700
6,986,56700,105301,56700
6,987,56700,105301,56700
6,988,56700,105301,56700
6,989,56700,105301,56700
6,990,56700,105301,56700
6,991,56700,105301,56700
6,992,56700,105301,56700
6,993,56700,105301,56700
6,994,56700,105301,56700
6,995,56700,105301,56700
6,996,56700,105301,56700
6,997,56700,105301,56700
6,998,56700,105301,56700
6,999,56700,105301,56700
7,0,0,-147069,-79191
7,1,56542,105007,56542
7,2,56542,105007,56542
7,3,56542,105007,56542
7,4,56542,105007,56542
7,5,56542,105007,56542
7,6,0,-147069,-79191
7,7,56542,105007,56542
7,8,56542,105007,56542
7,9,0,-147069,-79191
7,10,56542,105007,56542
7,11,0,-147069,-79191
7,12,0,-147069,-79191
7,13,0,-147069,-79191
7,14,0,-147069,-79191
7,15,0,-147069,-79191
7,16,0,-147069,-79191
7,17,0,-147069,-79191
7,18,56542,105007,56542
7,19,0,-147069,-79191
7,20,56542,105007,56542
7,21,0,-147069,-79191
7,22,56542,105007,56542
7,23,0,-147069,-79191
7,24,0,-147069,-79191
7,25,0,-147069,-79191
7,26,0,-147069,-79191
7,27,0,-147069,-79191
7,28,0,-147069,-79191
7,29,0,-147069,-79191
7,30,0,-147069,-79191
7,31,56542,105007,56542
7,32,56542,105007,56542
7,33,56542,105007,56542
7,34,0,-147069,-79191
7,35,56542,105007,56542
7,36,0,-147069,-79191
7,37,56542,105007,56542
7,38,56542,105007,56542
7,39,56542,105007,56542
7,40,0,-147069,-79191
7,41,56542,105007,56542
7,42,0,-147069,-79191
7,43,0,-147069,-79191
7,44,56542,105007,56542
7,45,0,-147069,-79191
7,46,56542,105007,56542
7,47,0,-147069,-79191
7,48,0,-147069,-79191
7,49,56542,105007,56542
7,50,56542,105007,56542
7,51,0,-147069,-79191
