Epoch,Validator Index,Head,Target,Source
6,59,0,-147069,-79191
6,60,54958,102065,54958
6,61,54958,102065,54958
6,62,0,-147069,-79191
6,63,54958,102065,54958
6,64,54958,102065,54958
6,65,0,-147069,-79191
6,66,0,-147069,-79191
6,67,54958,102065,54958
6,68,54958,102065,54958
6,69,54958,102065,54958
6,70,0,-147069,-79191
6,71,0,-147069,-79191
6,72,0,-147069,-79191
6,73,0,-147069,-79191
6,74,54958,102065,54958
6,75,54958,102065,54958
6,76,54958,102065,54958
6,77,54958,102065,54958
6,78,54958,102065,54958
6,79,0,-147069,-79191
6,80,0,-147069,-79191
6,81,0,-147069,-79191
6,82,0,-147069,-79191
6,83,54958,102065,54958
6,84,0,-147069,-79191
6,85,54958,102065,54958
6,86,54958,102065,54958
6,87,54958,102065,54958
6,88,54958,102065,54958
6,89,0,-147069,-79191
6,90,54958,102065,54958
6,91,0,-147069,-79191
6,92,54958,102065,54958
6,93,54958,102065,54958
6,94,54958,102065,54958
6,95,0,-147069,-79191
6,96,0,-147069,-79191
6,97,54958,102065,54958
6,98,54958,102065,54958
6,99,54958,102065,54958
6,100,54958,102065,54958
6,101,0,-147069,-79191
6,102,0,-147069,-79191
6,103,54958,102065,54958
6,104,54958,102065,54958
6,105,54958,102065,54958
6,106,54958,102065,54958
6,107,0,-147069,-79191
6,108,54958,102065,54958
6,109,0,-147069,-79191
6,110,54958,102065,54958
6,111,0,-147069,-79191
6,112,0,-147069,-79191
6,113,54958,102065,54958
6,114,54958,102065,54958
6,115,0,-147069,-79191
6,116,0,-147069,-79191
6,117,54958,102065,54958
6,118,0,-147069,-79191
6,119,54958,102065,54958
6,120,54958,102065,54958
6,121,0,-147069,-79191
6,122,0,-147069,-79191
6,123,54958,102065,54958
6,124,0,-147069,-79191
6,125,0,-147069,-79191
6,126,0,-147069,-79191
6,127,54958,102065,54958
6,128,0,-147069,-79191
6,129,0,-147069,-79191
6,130,54958,102065,54958
6,131,54958,102065,54958
6,132,0,-147069,-79191
6,133,0,-147069,-79191
6,134,0,-147069,-79191
6,135,54958,102065,54958
6,136,0,-147069,-79191
6,137,54958,102065,54958
6,138,0,-147069,-79191
6,139,0,-147069,-79191
6,140,54958,102065,54958
6,141,0,-147069,-79191
6,142,54958,102065,54958
6,143,0,-147069,-79191
6,144,54958,102065,54958
6,145,0,-147069,-79191
6,146,54958,102065,54958
6,147,0,-147069,-79191
6,148,0,-147069,-79191
6,149,0,-147069,-79191
6,150,54958,102065,54958
6,151,0,-147069,-79191
6,152,54958,102065,54958
6,153,54958,102065,54958
6,154,54958,102065,54958
6,155,54958,102065,54958
6,156,54958,102065,54958
6,157,54958,102065,54958
6,158,54958,102065,54958
6,159,0,-147069,-79191
6,160,0,-147069,-79191
6,161,0,-147069,-79191
6,162,54958,102065,54958
6,163,54958,102065,54958
6,164,0,-147069,-79191
6,165,0,-147069,-79191
6,166,0,-147069,-79191
6,167,54958,102065,54958
6,168,54958,102065,54958
6,169,54958,102065,54958
6,170,54958,102065,54958
6,171,54958,102065,54958
6,172,0,-147069,-79191
6,173,0,-147069,-79191
6,174,54958,102065,54958
6,175,0,-147069,-79191
6,176,0,-147069,-79191
6,177,54958,102065,54958
6,178,54958,102065,54958
6,179,54958,102065,54958
6,180,0,-147069,-79191
6,181,0,-147069,-79191
6,182,54958,102065,54958
6,183,0,-147069,-79191
6,184,0,-147069,-79191
6,185,0,-147069,-79191
6,186,54958,102065,54958
6,187,0,-147069,-79191
6,188,0,-147069,-79191
6,189,54958,102065,54958
6,190,0,-147069,-79191
6,191,54958,102065,54958
6,192,54958,102065,54958
6,193,54958,102065,54958
6,194,54958,102065,54958
6,195,0,-147069,-79191
6,196,0,-147069,-79191
6,197,54958,102065,54958
6,198,54958,102065,54958
6,199,54958,102065,54958
6,200,0,-147069,-79191
6,201,54958,102065,54958
6,202,54958,102065,54958
6,203,54958,102065,54958
6,204,54958,102065,54958
6,205,54958,102065,54958
6,206,54958,102065,54958
6,207,0,-147069,-79191
6,208,0,-147069,-79191
6,209,0,-147069,-79191
6,210,54958,102065,54958
6,211,54958,102065,54958
6,212,0,-147069,-79191
6,213,54958,102065,54958
6,214,54958,102065,54958
6,215,54958,102065,54958
6,216,54958,102065,54958
6,217,54958,102065,54958
6,218,0,-147069,-79191
6,219,0,-147069,-79191
6,220,0,-147069,-79191
6,221,54958,102065,54958
6,222,0,-147069,-79191
6,223,54958,102065,54958
6,224,54958,102065,54958
6,225,54958,102065,54958
6,226,0,-147069,-79191
6,227,0,-147069,-79191
6,228,54958,102065,54958
6,229,0,-147069,-79191
6,230,54958,102065,54958
6,231,54958,102065,54958
6,232,0,-147069,-79191
6,233,0,-147069,-79191
6,234,54958,102065,54958
6,235,0,-147069,-79191
6,236,54958,102065,54958
6,237,0,-147069,-79191
6,238,54958,102065,54958
6,239,0,-147069,-79191
6,240,54958,102065,54958
6,241,54958,102065,54958
6,242,54958,102065,54958
6,243,0,-147069,-79191
6,244,54958,102065,54958
6,245,54958,102065,54958
6,246,54958,102065,54958
6,247,54958,102065,54958
6,248,54958,102065,54958
6,249,54958,102065,54958
6,250,0,-147069,-79191
6,251,54958,102065,54958
6,252,54958,102065,54958
6,253,0,-147069,-79191
6,254,0,-147069,-79191
6,255,54958,102065,54958
6,256,0,-147069,-79191
6,257,0,-147069,-79191
6,258,54958,102065,54958
6,259,54958,102065,54958
6,260,54958,102065,54958
6,261,54958,102065,54958
6,262,0,-147069,-79191
6,263,54958,102065,54958
6,264,54958,102065,54958
6,265,54958,102065,54958
6,266,54958,102065,54958
6,267,0,-147069,-79191
6,268,0,-147069,-79191
6,269,0,-147069,-79191
6,270,0,-147069,-79191
6,271,0,-147069,-79191
6,272,0,-147069,-79191
6,273,0,-147069,-79191
6,274,0,-147069,-79191
6,275,54958,102065,54958
6,276,54958,102065,54958
6,277,0,-147069,-79191
6,278,0,-147069,-79191
6,279,0,-147069,-79191
6,280,54958,102065,54958
6,281,54958,102065,54958
6,282,0,-147069,-79191
6,283,0,-147069,-79191
6,284,54958,102065,54958
6,285,54958,102065,54958
6,286,54958,102065,54958
6,287,0,-147069,-79191
6,288,54958,102065,54958
6,289,54958,102065,54958
6,290,0,-147069,-79191
6,291,54958,102065,54958
6,292,54958,102065,54958
6,293,54958,102065,54958
6,294,54958,102065,54958
6,295,0,-147069,-79191
6,296,0,-147069,-79191
6,297,54958,102065,54958
6,298,0,-147069,-79191
6,299,0,-147069,-79191
6,300,0,-147069,-79191
6,301,54958,102065,54958
6,302,54958,102065,54958
6,303,54958,102065,54958
6,304,0,-147069,-79191
6,305,54958,102065,54958
6,306,0,-147069,-79191
6,307,54958,102065,54958
6,308,54958,102065,54958
6,309,54958,102065,54958
6,310,0,-147069,-79191
6,311,54958,102065,54958
6,312,54958,102065,54958
6,313,0,-147069,-79191
6,314,0,-147069,-79191
6,315,54958,102065,54958
6,316,54958,102065,54958
6,317,0,-147069,-79191
6,318,0,-147069,-79191
6,319,54958,102065,54958
6,320,54958,102065,54958
6,321,54958,102065,54958
6,322,0,-147069,-79191
6,323,0,-147069,-79191
6,324,54958,102065,54958
6,325,0,-147069,-79191
6,326,54958,102065,54958
6,327,54958,102065,54958
6,328,54958,102065,54958
6,329,54958,102065,54958
6,330,0,-147069,-79191
6,331,54958,102065,54958
6,332,0,-147069,-79191
6,333,54958,102065,54958
6,334,54958,102065,54958
6,335,54958,102065,54958
6,336,54958,102065,54958
6,337,54958,102065,54958
6,338,54958,102065,54958
6,339,54958,102065,54958
6,340,54958,102065,54958
6,341,0,-147069,-79191
6,342,54958,102065,54958
6,343,0,-147069,-79191
6,344,54958,102065,54958
6,345,54958,102065,54958
6,346,54958,102065,54958
6,347,54958,102065,54958
6,348,0,-147069,-79191
6,349,0,-147069,-79191
6,350,0,-147069,-79191
6,351,54958,102065,54958
6,352,0,-147069,-79191
6,353,54958,102065,54958
6,354,54958,102065,54958
6,355,54958,102065,54958
6,356,54958,102065,54958
6,357,54958,102065,54958
6,358,0,-147069,-79191
6,359,0,-147069,-79191
6,360,0,-147069,-79191
6,361,54958,102065,54958
6,362,0,-147069,-79191
6,363,0,-147069,-79191
6,364,0,-147069,-79191
6,365,0,-147069,-79191
6,366,0,-147069,-79191
6,367,0,-147069,-79191
6,368,0,-147069,-79191
6,369,54958,102065,54958
6,370,54958,102065,54958
6,371,54958,102065,54958
6,372,54958,102065,54958
6,373,54958,102065,54958
6,374,54958,102065,54958
6,375,0,-147069,-79191
6,376,54958,102065,54958
6,377,0,-147069,-79191
6,378,0,-147069,-79191
6,379,54958,102065,54958
6,380,54958,102065,54958
6,381,0,-147069,-79191
6,382,54958,102065,54958
6,383,0,-147069,-79191
6,384,54958,102065,54958
6,385,0,-147069,-79191
6,386,54958,102065,54958
6,387,0,-147069,-79191
6,388,54958,102065,54958
6,389,54958,102065,54958
6,390,54958,102065,54958
6,391,0,-147069,-79191
6,392,0,-147069,-79191
6,393,0,-147069,-79191
6,394,0,-147069,-79191
6,395,54958,102065,54958
6,396,0,-147069,-79191
6,397,54958,102065,54958
6,398,54958,102065,54958
6,399,54958,102065,54958
6,400,54958,102065,54958
6,401,0,-147069,-79191
6,402,0,-147069,-79191
6,403,0,-147069,-79191
6,404,54958,102065,54958
6,405,0,-147069,-79191
6,406,54958,102065,54958
6,407,0,-147069,-79191
6,408,0,-147069,-79191
6,409,0,-147069,-79191
6,410,54958,102065,54958
6,411,0,-147069,-79191
6,412,54958,102065,54958
6,413,54958,102065,54958
6,414,0,-147069,-79191
6,415,0,-147069,-79191
6,416,54958,102065,54958
6,417,54958,102065,54958
6,418,0,-147069,-79191
6,419,0,-147069,-79191
6,420,54958,102065,54958
6,421,54958,102065,54958
6,422,0,-147069,-79191
6,423,54958,102065,54958
6,424,0,-147069,-79191
6,425,54958,102065,54958
6,426,54958,102065,54958
6,427,54958,102065,54958
6,428,54958,102065,54958
6,429,0,-147069,-79191
6,430,0,-147069,-79191
6,431,0,-147069,-79191
6,432,54958,102065,54958
6,433,0,-147069,-79191
6,434,54958,102065,54958
6,435,0,-147069,-79191
6,436,54958,102065,54958
6,437,0,-147069,-79191
6,438,54958,102065,54958
6,439,54958,102065,54958
6,440,54958,102065,54958
6,441,0,-147069,-79191
6,442,0,-147069,-79191
6,443,54958,102065,54958
6,444,54958,102065,54958
6,445,54958,102065,54958
6,446,0,-147069,-79191
6,447,0,-147069,-79191
6,448,0,-147069,-79191
6,449,54958,102065,54958
6,450,54958,102065,54958
6,451,0,-147069,-79191
6,452,0,-147069,-79191
6,453,54958,102065,54958
6,454,0,-147069,-79191
6,455,54958,102065,54958
6,456,0,-147069,-79191
6,457,0,-147069,-79191
6,458,54958,102065,54958
6,459,54958,102065,54958
6,460,0,-147069,-79191
6,461,54958,102065,54958
6,462,0,-147069,-79191
6,463,54958,102065,54958
6,464,0,-147069,-79191
6,465,0,-147069,-79191
6,466,54958,102065,54958
6,467,0,-147069,-79191
6,468,0,-147069,-79191
6,469,0,-147069,-79191
6,470,0,-147069,-79191
6,471,0,-147069,-79191
6,472,54958,102065,54958
6,473,54958,102065,54958
6,474,54958,102065,54958
6,475,54958,102065,54958
6,476,0,-147069,-79191
6,477,54958,102065,54958
6,478,54958,102065,54958
6,479,54958,102065,54958
6,480,0,-147069,-79191
6,481,0,-147069,-79191
6,482,54958,102065,54958
6,483,54958,102065,54958
6,484,0,-147069,-79191
6,485,0,-147069,-79191
6,486,54958,102065,54958
6,487,0,-147069,-79191
6,488,54958,102065,54958
6,489,54958,102065,54958
6,490,54958,102065,54958
6,491,54958,102065,54958
6,492,54958,102065,54958
6,493,0,-147069,-79191
6,494,0,-147069,-79191
6,495,54958,102065,54958
6,496,54958,102065,54958
6,497,0,-147069,-79191
6,498,0,-147069,-79191
6,499,54958,102065,54958
6,500,54958,102065,54958
6,501,54958,102065,54958
6,502,0,-147069,-79191
6,503,54958,102065,54958
6,504,0,-147069,-79191
6,505,54958,102065,54958
6,506,54958,102065,54958
6,507,0,-147069,-79191
6,508,54958,102065,54958
6,509,54958,102065,54958
6,510,54958,102065,54958
6,511,54958,102065,54958
6,512,0,-147069,-79191
6,513,0,-147069,-79191
6,514,54958,102065,54958
6,515,54958,102065,54958
6,516,54958,102065,54958
6,517,54958,102065,54958
6,518,0,-147069,-79191
6,519,0,-147069,-79191
6,520,0,-147069,-79191
6,521,0,-147069,-79191
6,522,54958,102065,54958
6,523,0,-147069,-79191
6,524,54958,102065,54958
6,525,54958,102065,54958
6,526,0,-147069,-79191
6,527,0,-147069,-79191
6,528,54958,102065,54958
6,529,0,-147069,-79191
6,530,0,-147069,-79191
6,531,54958,102065,54958
6,532,0,-147069,-79191
6,533,54958,102065,54958
6,534,54958,102065,54958
6,535,54958,102065,54958
6,536,54958,102065,54958
6,537,0,-147069,-79191
6,538,54958,102065,54958
6,539,54958,102065,54958
6,540,54958,102065,54958
6,541,0,-147069,-79191
6,542,0,-147069,-79191
6,543,54958,102065,54958
6,544,54958,102065,54958
6,545,0,-147069,-79191
6,546,54958,102065,54958
6,547,54958,102065,54958
6,548,0,-147069,-79191
6,549,54958,102065,54958
6,550,0,-147069,-79191
6,551,54958,102065,54958
6,552,0,-147069,-79191
6,553,0,-147069,-79191
6,554,54958,102065,54958
6,555,0,-147069,-79191
6,556,54958,102065,54958
6,557,54958,102065,54958
6,558,0,-147069,-79191
6,559,54958,102065,54958
6,560,54958,102065,54958
6,561,54958,102065,54958
6,562,0,-147069,-79191
6,563,0,-147069,-79191
6,564,54958,102065,54958
6,565,0,-147069,-79191
6,566,54958,102065,54958
6,567,54958,102065,54958
6,568,54958,102065,54958
6,569,0,-147069,-79191
6,570,54958,102065,54958
6,571,0,-147069,-79191
6,572,54958,102065,54958
6,573,54958,102065,54958
6,574,0,-147069,-79191
6,575,54958,102065,54958
6,576,0,-147069,-79191
6,577,54958,102065,54958
6,578,54958,102065,54958
6,579,0,-147069,-79191
6,580,0,-147069,-79191
6,581,54958,102065,54958
6,582,54958,102065,54958
6,583,0,-147069,-79191
6,584,0,-147069,-79191
6,585,54958,102065,54958
6,586,0,-147069,-79191
6,587,0,-147069,-79191
6,588,0,-147069,-79191
6,589,54958,102065,54958
6,590,54958,102065,54958
6,591,54958,102065,54958
6,592,0,-147069,-79191
6,593,54958,102065,54958
6,594,0,-147069,-79191
6,595,0,-147069,-79191
6,596,0,-147069,-79191
6,597,0,-147069,-79191
6,598,54958,102065,54958
6,599,54958,102065,54958
6,600,0,-147069,-79191
6,601,0,-147069,-79191
6,602,54958,102065,54958
6,603,54958,102065,54958
6,604,0,-147069,-79191
6,605,54958,102065,54958
6,606,0,-147069,-79191
6,607,0,-147069,-79191
6,608,0,-147069,-79191
6,609,54958,102065,54958
6,610,0,-147069,-79191
6,611,0,-147069,-79191
6,612,0,-147069,-79191
6,613,54958,102065,54958
6,614,54958,102065,54958
6,615,0,-147069,-79191
6,616,0,-147069,-79191
6,617,54958,102065,54958
6,618,0,-147069,-79191
6,619,54958,102065,54958
6,620,54958,102065,54958
6,621,0,-147069,-79191
6,622,0,-147069,-79191
6,623,0,-147069,-79191
6,624,54958,102065,54958
6,625,0,-147069,-79191
6,626,54958,102065,54958
6,627,54958,102065,54958
6,628,54958,102065,54958
6,629,0,-147069,-79191
6,630,54958,102065,54958
6,631,54958,102065,54958
6,632,0,-147069,-79191
6,633,0,-147069,-79191
6,634,54958,102065,54958
6,635,0,-147069,-79191
6,636,0,-147069,-79191
6,637,54958,102065,54958
6,638,0,-147069,-79191
6,639,54958,102065,54958
6,640,0,-147069,-79191
6,641,0,-147069,-79191
6,642,0,-147069,-79191
6,643,54958,102065,54958
6,644,54958,102065,54958
6,645,54958,102065,54958
6,646,54958,102065,54958
6,647,0,-147069,-79191
6,648,0,-147069,-79191
6,649,0,-147069,-79191
6,650,54958,102065,54958
6,651,54958,102065,54958
6,652,0,-147069,-79191
6,653,0,-147069,-79191
6,654,0,-147069,-79191
6,655,0,-147069,-79191
6,656,0,-147069,-79191
6,657,0,-147069,-79191
6,658,0,-147069,-79191
6,659,54958,102065,54958
6,660,54958,102065,54958
6,661,54958,102065,54958
6,662,54958,102065,54958
6,663,54958,102065,54958
6,664,0,-147069,-79191
6,665,54958,102065,54958
6,666,54958,102065,54958
6,667,54958,102065,54958
6,668,54958,102065,54958
6,669,54958,102065,54958
6,670,54958,102065,54958
6,671,54958,102065,54958
6,672,54958,102065,54958
6,673,54958,102065,54958
6,674,54958,102065,54958
6,675,54958,102065,54958
6,676,54958,102065,54958
6,677,54958,102065,54958
6,678,54958,102065,54958
6,679,54958,102065,54958
6,680,54958,102065,54958
6,681,54958,102065,54958
6,682,54958,102065,54958
6,683,54958,102065,54958
6,684,54958,102065,54958
6,685,54958,102065,54958
6,686,54958,102065,54958
6,687,54958,102065,54958
6,688,54958,102065,54958
6,689,54958,102065,54958
6,690,54958,102065,54958
6,691,54958,102065,54958
6,692,54958,102065,54958
6,693,54958,102065,54958
6,694,54958,102065,54958
6,695,54958,102065,54958
6,696,54958,102065,54958
6,697,54958,102065,54958
6,698,54958,102065,54958
6,699,54958,102065,54958
6,700,54958,102065,54958
6,701,54958,102065,54958
6,702,54958,102065,54958
6,703,54958,102065,54958
6,704,54958,102065,54958
6,705,54958,102065,54958
6,706,54958,102065,54958
6,707,54958,102065,54958
6,708,54958,102065,54958
6,709,54958,102065,54958
6,710,54958,102065,54958
6,711,54958,102065,54958
6,712,54958,102065,54958
6,713,54958,102065,54958
6,714,54958,102065,54958
6,715,54958,102065,54958
6,716,54958,102065,54958
6,717,54958,102065,54958
6,718,54958,102065,54958
6,719,54958,102065,54958
6,720,54958,102065,54958
6,721,54958,102065,54958
6,722,54958,102065,54958
6,723,54958,102065,54958
6,724,54958,102065,54958
6,725,54958,102065,54958
6,726,54958,102065,54958
6,727,54958,102065,54958
6,728,54958,102065,54958
6,729,54958,102065,54958
6,730,54958,102065,54958
6,731,54958,102065,54958
6,732,54958,102065,54958
6,733,54958,102065,54958
6,734,54958,102065,54958
6,735,54958,102065,54958
6,736,54958,102065,54958
6,737,54958,102065,54958
6,738,54958,102065,54958
6,739,54958,102065,54958
6,740,54958,102065,54958
6,741,54958,102065,54958
6,742,54958,102065,54958
6,743,54958,102065,54958
6,744,54958,102065,54958
6,745,54958,102065,54958
6,746,54958,102065,54958
6,747,54958,102065,54958
6,748,54958,102065,54958
6,749,54958,102065,54958
6,750,54958,102065,54958
6,751,54958,102065,54958
6,752,54958,102065,54958
6,753,54958,102065,54958
6,754,54958,102065,54958
6,755,54958,102065,54958
6,756,54958,102065,54958
6,757,54958,102065,54958
6,758,54958,102065,54958
6,759,54958,102065,54958
6,760,54958,102065,54958
6,761,54958,102065,54958
6,762,54958,102065,54958
6,763,54958,102065,54958
6,764,54958,102065,54958
6,765,54958,102065,54958
6,766,54958,102065,54958
6,767,54958,102065,54958
6,768,54958,102065,54958
6,769,54958,102065,54958
6,770,54958,102065,54958
6,771,54958,102065,54958
6,772,54958,102065,54958
6,773,54958,102065,54958
6,774,54958,102065,54958
6,775,54958,102065,54958
6,776,54958,102065,54958
6,777,54958,102065,54958
6,778,54958,102065,54958
6,779,54958,102065,54958
6,780,54958,102065,54958
6,781,54958,102065,54958
6,782,54958,102065,54958
6,783,54958,102065,54958
6,784,54958,102065,54958
6,785,54958,102065,54958
6,786,54958,102065,54958
6,787,54958,102065,54958
6,788,54958,102065,54958
6,789,54958,102065,54958
6,790,54958,102065,54958
6,791,54958,102065,54958
6,792,54958,102065,54958
6,793,54958,102065,54958
6,794,54958,102065,54958
6,795,54958,102065,54958
6,796,54958,102065,54958
6,797,54958,102065,54958
6,798,54958,102065,54958
6,799,54958,102065,54958
6,800,54958,102065,54958
6,801,54958,102065,54958
6,802,54958,102065,54958
6,803,54958,102065,54958
6,804,54958,102065,54958
6,805,54958,102065,54958
6,806,54958,102065,54958
6,807,54958,102065,54958
6,808,54958,102065,54958
6,809,54958,102065,54958
6,810,54958,102065,54958
6,811,54958,102065,54958
6,812,54958,102065,54958
6,813,54958,102065,54958
6,814,54958,102065,54958
6,815,54958,102065,54958
6,816,54958,102065,54958
6,817,54958,102065,54958
6,818,54958,102065,54958
6,819,54958,102065,54958
6,820,54958,102065,54958
6,821,54958,102065,54958
6,822,54958,102065,54958
6,823,54958,102065,54958
6,824,54958,102065,54958
6,825,54958,102065,54958
6,826,54958,102065,54958
6,827,54958,102065,54958
6,828,54958,102065,54958
6,829,54958,102065,54958
6,830,54958,102065,54958
6,831,54958,102065,54958
6,832,54958,102065,54958
6,833,54958,102065,54958
6,834,54958,102065,54958
6,835,54958,102065,54958
6,836,54958,102065,54958
6,837,54958,102065,54958
6,838,54958,102065,54958
6,839,54958,102065,54958
6,840,54958,102065,54958
6,841,54958,102065,54958
6,842,54958,102065,54958
6,843,54958,102065,54958
6,844,54958,102065,54958
6,845,54958,102065,54958
6,846,54958,102065,54958
6,847,54958,102065,54958
6,848,54958,102065,54958
6,849,54958,102065,54958
6,850,54958,102065,54958
6,851,54958,102065,54958
6,852,54958,102065,54958
6,853,54958,102065,54958
6,854,54958,102065,54958
6,855,54958,102065,54958
6,856,54958,102065,54958
6,857,54958,102065,54958
6,858,54958,102065,54958
6,859,54958,102065,54958
6,860,54958,102065,54958
6,861,54958,102065,54958
6,862,54958,102065,54958
6,863,54958,102065,54958
6,864,54958,102065,54958
6,865,54958,102065,54958
6,866,54958,102065,54958
6,867,54958,102065,54958
6,868,54958,102065,54958
6,869,54958,102065,54958
6,870,54958,102065,54958
6,871,54958,102065,54958
6,872,54958,102065,54958
6,873,54958,102065,54958
6,874,54958,102065,54958
6,875,54958,102065,54958
6,876,54958,102065,54958
6,877,54958,102065,54958
6,878,54958,102065,54958
6,879,54958,102065,54958
6,880,54958,102065,54958
6,881,54958,102065,54958
6,882,54958,102065,54958
6,883,54958,102065,54958
6,884,54958,102065,54958
6,885,54958,102065,54958
6,886,54958,102065,54958
6,887,54958,102065,54958
6,888,54958,102065,54958
6,889,54958,102065,54958
6,890,54958,102065,54958
6,891,54958,102065,54958
6,892,54958,102065,54958
6,893,54958,102065,54958
6,894,54958,102065,54958
6,895,54958,102065,54958
6,896,54958,102065,54958
6,897,54958,102065,54958
6,898,54958,102065,54958
6,899,54958,102065,54958
6,900,54958,102065,54958
6,901,54958,102065,54958
6,902,54958,102065,54958
6,903,54958,102065,54958
6,904,54958,102065,54958
6,905,54958,102065,54958
6,906,54958,102065,54958
6,907,54958,102065,54958
6,908,54958,102065,54958
6,909,54958,102065,54958
6,910,54958,102065,54958
6,911,54958,102065,54958
6,912,54958,102065,54958
6,913,54958,102065,54958
6,914,54958,102065,54958
6,915,54958,102065,54958
6,916,54958,102065,54958
6,917,54958,102065,54958
6,918,54958,102065,54958
6,919,54958,102065,54958
6,920,54958,102065,54958
6,921,54958,102065,54958
6,922,54958,102065,54958
6,923,54958,102065,54958
6,924,54958,102065,54958
6,925,54958,102065,54958
6,926,54958,102065,54958
6,927,54958,102065,54958
6,928,54958,102065,54958
6,929,54958,102065,54958
6,930,54958,102065,54958
6,931,54958,102065,54958
6,932,54958,102065,54958
6,933,54958,102065,54958
6,934,54958,102065,54958
6,935,54958,102065,54958
6,936,54958,102065,54958
6,937,54958,102065,54958
6,938,54958,102065,54958
6,939,54958,102065,54958
6,940,54958,102065,54958
6,941,54958,102065,54958
6,942,54958,102065,54958
6,943,54958,102065,54958
6,944,54958,102065,54958
6,945,54958,102065,54958
6,946,54958,102065,54958
6,947,54958,102065,54958
6,948,54958,102065,54958
6,949,54958,102065,54958
6,950,54958,102065,54958
6,951,54958,102065,54958
6,952,54958,102065,54958
6,953,54958,102065,54958
6,954,54958,102065,54958
6,955,54958,102065,54958
6,956,54958,102065,54958
6,957,54958,102065,54958
6,958,54958,102065,54958
6,959,54958,102065,54958
6,960,54958,102065,54958
6,961,54958,102065,54958
6,962,54958,102065,54958
6,963,54958,102065,54958
6,964,54958,102065,54958
6,965,54958,102065,54958
6,966,54958,102065,54958
6,967,54958,102065,54958
6,968,54958,102065,54958
6,969,54958,102065,54958
6,970,54958,102065,54958
6,971,54958,102065,54958
6,972,54958,102065,54958
6,973,54958,102065,54958
6,974,54958,102065,54958
6,975,54958,102065,54958
6,976,54958,102065,54958
6,977,54958,102065,54958
6,978,54958,102065,54958
6,979,54958,102065,54958
6,980,54958,102065,54958
6,981,54958,102065,54958
6,982,54958,102065,54958
6,983,54958,102065,54958
6,984,54958,102065,54958
6,985,54958,102065,54958
6,986,54958,102065,54958
6,987,54958,102065,54958
6,988,54958,102065,54958
6,989,54958,102065,54958
6,990,54958,102065,54958
6,991,54958,102065,54958
6,992,54958,102065,54958
6,993,54958,102065,54958
6,994,54958,102065,54958
6,995,54958,102065,54958
6,996,54958,102065,54958
6,997,54958,102065,54958
6,998,54958,102065,54958
6,999,54958,102065,54958
7,0,0,-147069,-79191
7,1,0,-147069,-79191
7,2,54087,100448,54087
7,3,54087,100448,54087
7,4,54087,100448,54087
7,5,0,-147069,-79191
7,6,54087,100448,54087
7,7,54087,100448,54087
7,8,54087,100448,54087
7,9,54087,100448,54087
7,10,54087,100448,54087
7,11,0,-147069,-79191
7,12,54087,100448,54087
7,13,54087,100448,54087
7,14,54087,100448,54087
7,15,0,-147069,-79191
7,16,54087,100448,54087
7,17,0,-147069,-79191
7,18,54087,100448,54087
7,19,54087,100448,54087
7,20,54087,100448,54087
7,21,0,-147069,-79191
7,22,0,-147069,-79191
7,23,54087,100448,54087
7,24,0,-147069,-79191
7,25,54087,100448,54087
7,26,54087,100448,54087
7,27,54087,100448,54087
7,28,54087,100448,54087
7,29,0,-147069,-79191
7,30,0,-147069,-79191
7,31,54087,100448,54087
7,32,54087,100448,54087
7,33,0,-147069,-79191
7,34,0,-147069,-79191
7,35,0,-147069,-79191
7,36,0,-147069,-79191
7,37,0,-147069,-79191
7,38,54087,100448,54087
7,39,54087,100448,54087
7,40,0,-147069,-79191
7,41,54087,100448,54087
7,42,0,-147069,-79191
7,43,54087,100448,54087
7,44,0,-147069,-79191
7,45,0,-147069,-79191
7,46,0,-147069,-79191
7,47,0,-147069,-79191
7,48,54087,100448,54087
7,49,0,-147069,-79191
7,50,54087,100448,54087
7,51,54087,100448,54087
7,52,0,-147069,-79191
7,53,54087,100448,54087
7,54,54087,100448,54087
7,55,54087,100448,54087
7,56,54087,100448,54087
7,57,0,-147069,-79191
7,58,54087,100448,54087
7,59,54087,100448,54087
7,60,54087,100448,54087
7,61,0,-147069,-79191
7,62,54087,100448,54087
7,63,54087,100448,54087
7,64,0,-147069,-79191
7,65,0,-147069,-79191
7,66,0,-147069,-79191
7,67,0,-147069,-79191
7,68,0,-147069,-79191
7,69,0,-147069,-79191
7,70,54087,100448,54087
7,71,54087,100448,54087
7,72,54087,100448,54087
7,73,54087,100448,54087
7,74,0,-147069,-79191
7,75,0,-147069,-79191
7,76,54087,100448,54087
7,77,0,-147069,-79191
7,78,54087,100448,54087
7,79,54087,100448,54087
7,80,54087,100448,54087
7,81,54087,100448,54087
7,82,54087,100448,54087
7,83,54087,100448,54087
7,84,54087,100448,54087
7,85,0,-147069,-79191
7,86,54087,100448,54087
7,87,54087,100448,54087
7,88,54087,100448,54087
7,89,54087,100448,54087
7,90,0,-147069,-79191
7,91,54087,100448,54087
7,92,0,-147069,-79191
7,93,0,-147069,-79191
7,94,0,-147069,-79191
7,95,0,-147069,-79191
7,96,0,-147069,-79191
7,97,54087,100448,54087
7,98,54087,100448,54087
7,99,54087,100448,54087
7,100,54087,100448,54087
7,101,0,-147069,-79191
7,102,54087,100448,54087
7,103,54087,100448,54087
7,104,0,-147069,-79191
7,105,54087,100448,54087
7,106,54087,100448,54087
7,107,0,-147069,-79191
7,108,54087,100448,54087
