Epoch,Validator Index,Head,Target,Source
5,977,60660,112654,60660
5,978,60660,112654,60660
5,979,60660,112654,60660
5,980,60660,112654,60660
5,981,60660,112654,60660
5,982,60660,112654,60660
5,983,60660,112654,60660
5,984,60660,112654,60660
5,985,60660,112654,60660
5,986,60660,112654,60660
5,987,60660,112654,60660
5,988,60660,112654,60660
5,989,60660,112654,60660
5,990,60660,112654,60660
5,991,60660,112654,60660
5,992,60660,112654,60660
5,993,60660,112654,60660
5,994,60660,112654,60660
5,995,60660,112654,60660
5,996,60660,112654,60660
5,997,60660,112654,60660
5,998,60660,112654,60660
5,999,60660,112654,60660
6,0,0,-147069,-79191
6,1,0,-147069,-79191
6,2,61214,113684,61214
6,3,0,-147069,-79191
6,4,0,-147069,-79191
6,5,0,-147069,-79191
6,6,0,-147069,-79191
6,7,61214,113684,61214
6,8,61214,113684,61214
6,9,0,-147069,-79191
6,10,61214,113684,61214
6,11,61214,113684,61214
6,12,0,-147069,-79191
6,13,61214,113684,61214
6,14,61214,113684,61214
6,15,61214,113684,61214
6,16,61214,113684,61214
6,17,0,-147069,-79191
6,18,0,-147069,-79191
6,19,0,-147069,-79191
6,20,0,-147069,-79191
6,21,0,-147069,-79191
6,22,0,-147069,-79191
6,23,0,-147069,-79191
6,24,61214,113684,61214
6,25,0,-147069,-79191
6,26,61214,113684,61214
6,27,61214,113684,61214
6,28,0,-147069,-79191
6,29,0,-147069,-79191
6,30,61214,113684,61214
6,31,61214,113684,61214
6,32,0,-147069,-79191
6,33,61214,113684,61214
6,34,0,-147069,-79191
6,35,61214,113684,61214
6,36,0,-147069,-79191
6,37,61214,113684,61214
6,38,0,-147069,-79191
6,39,0,-147069,-79191
6,40,0,-147069,-79191
6,41,61214,113684,61214
6,42,61214,113684,61214
6,43,61214,113684,61214
6,44,0,-147069,-79191
6,45,0,-147069,-79191
6,46,0,-147069,-79191
6,47,0,-147069,-79191
6,48,0,-147069,-79191
6,49,61214,113684,61214
6,50,0,-147069,-79191
6,51,0,-147069,-79191
6,52,0,-147069,-79191
6,53,0,-147069,-79191
6,54,61214,113684,61214
6,55,61214,113684,61214
6,56,0,-147069,-79191
6,57,61214,113684,61214
6,58,61214,113684,61214
6,59,61214,113684,61214
6,60,61214,113684,61214
6,61,61214,113684,61214
6,62,61214,113684,61214
6,63,61214,113684,61214
6,64,0,-147069,-79191
6,65,0,-147069,-79191
6,66,61214,113684,61214
6,67,61214,113684,61214
6,68,0,-147069,-79191
6,69,61214,113684,61214
6,70,61214,113684,61214
6,71,0,-147069,-79191
6,72,61214,113684,61214
6,73,61214,113684,61214
6,74,61214,113684,61214
6,75,61214,113684,61214
6,76,61214,113684,61214
6,77,61214,113684,61214
6,78,61214,113684,61214
6,79,0,-147069,-79191
6,80,61214,113684,61214
6,81,0,-147069,-79191
6,82,61214,113684,61214
6,83,0,-147069,-79191
6,84,61214,113684,61214
6,85,0,-147069,-79191
6,86,61214,113684,61214
6,87,0,-147069,-79191
6,88,61214,113684,61214
6,89,0,-147069,-79191
6,90,61214,113684,61214
6,91,61214,113684,61214
6,92,61214,113684,61214
6,93,0,-147069,-79191
6,94,61214,113684,61214
6,95,61214,113684,61214
6,96,0,-147069,-79191
6,97,0,-147069,-79191
6,98,0,-147069,-79191
6,99,61214,113684,61214
6,100,0,-147069,-79191
6,101,61214,113684,61214
6,102,0,-147069,-79191
6,103,0,-147069,-79191
6,104,61214,113684,61214
6,105,0,-147069,-79191
6,106,61214,113684,61214
6,107,61214,113684,61214
6,108,61214,113684,61214
6,109,61214,113684,61214
6,110,0,-147069,-79191
6,111,61214,113684,61214
6,112,0,-147069,-79191
6,113,61214,113684,61214
6,114,61214,113684,61214
6,115,61214,113684,61214
6,116,61214,113684,61214
6,117,61214,113684,61214
6,118,0,-147069,-79191
6,119,61214,113684,61214
6,120,0,-147069,-79191
6,121,0,-147069,-79191
6,122,61214,113684,61214
6,123,61214,113684,61214
6,124,61214,113684,61214
6,125,0,-147069,-79191
6,126,61214,113684,61214
6,127,61214,113684,61214
6,128,0,-147069,-79191
6,129,61214,113684,61214
6,130,0,-147069,-79191
6,131,61214,113684,61214
6,132,0,-147069,-79191
6,133,61214,113684,61214
6,134,0,-147069,-79191
6,135,61214,113684,61214
6,136,61214,113684,61214
6,137,61214,113684,61214
6,138,0,-147069,-79191
6,139,61214,113684,61214
6,140,0,-147069,-79191
6,141,0,-147069,-79191
6,142,61214,113684,61214
6,143,61214,113684,61214
6,144,0,-147069,-79191
6,145,0,-147069,-79191
6,146,0,-147069,-79191
6,147,0,-147069,-79191
6,148,61214,113684,61214
6,149,61214,113684,61214
6,150,61214,113684,61214
6,151,0,-147069,-79191
6,152,0,-147069,-79191
6,153,0,-147069,-79191
6,154,0,-147069,-79191
6,155,61214,113684,61214
6,156,61214,113684,61214
6,157,0,-147069,-79191
6,158,61214,113684,61214
6,159,0,-147069,-79191
6,160,0,-147069,-79191
6,161,0,-147069,-79191
6,162,0,-147069,-79191
6,163,61214,113684,61214
6,164,0,-147069,-79191
6,165,61214,113684,61214
6,166,0,-147069,-79191
6,167,61214,113684,61214
6,168,0,-147069,-79191
6,169,61214,113684,61214
6,170,61214,113684,61214
6,171,0,-147069,-79191
6,172,61214,113684,61214
6,173,0,-147069,-79191
6,174,0,-147069,-79191
6,175,61214,113684,61214
6,176,61214,113684,61214
6,177,61214,113684,61214
6,178,0,-147069,-79191
6,179,61214,113684,61214
6,180,0,-147069,-79191
6,181,0,-147069,-79191
6,182,0,-147069,-79191
6,183,0,-147069,-79191
6,184,61214,113684,61214
6,185,61214,113684,61214
6,186,0,-147069,-79191
6,187,61214,113684,61214
6,188,0,-147069,-79191
6,189,0,-147069,-79191
6,190,0,-147069,-79191
6,191,61214,113684,61214
6,192,0,-147069,-79191
6,193,0,-147069,-79191
6,194,61214,113684,61214
6,195,61214,113684,61214
6,196,61214,113684,61214
6,197,61214,113684,61214
6,198,0,-147069,-79191
6,199,61214,113684,61214
6,200,0,-147069,-79191
6,201,61214,113684,61214
6,202,61214,113684,61214
6,203,61214,113684,61214
6,204,61214,113684,61214
6,205,61214,113684,61214
6,206,0,-147069,-79191
6,207,61214,113684,61214
6,208,61214,113684,61214
6,209,61214,113684,61214
6,210,61214,113684,61214
6,211,0,-147069,-79191
6,212,0,-147069,-79191
6,213,61214,113684,61214
6,214,61214,113684,61214
6,215,61214,113684,61214
6,216,61214,113684,61214
6,217,0,-147069,-79191
6,218,61214,113684,61214
6,219,61214,113684,61214
6,220,61214,113684,61214
6,221,61214,113684,61214
6,222,61214,113684,61214
6,223,0,-147069,-79191
6,224,61214,113684,61214
6,225,0,-147069,-79191
6,226,0,-147069,-79191
6,227,61214,113684,61214
6,228,61214,113684,61214
6,229,0,-147069,-79191
6,230,0,-147069,-79191
6,231,61214,113684,61214
6,232,61214,113684,61214
6,233,0,-147069,-79191
6,234,61214,113684,61214
6,235,0,-147069,-79191
6,236,61214,113684,61214
6,237,61214,113684,61214
6,238,0,-147069,-79191
6,239,61214,113684,61214
6,240,61214,113684,61214
6,241,61214,113684,61214
6,242,0,-147069,-79191
6,243,61214,113684,61214
6,244,0,-147069,-79191
6,245,61214,113684,61214
6,246,0,-147069,-79191
6,247,0,-147069,-79191
6,248,61214,113684,61214
6,249,0,-147069,-79191
6,250,0,-147069,-79191
6,251,61214,113684,61214
6,252,61214,113684,61214
6,253,61214,113684,61214
6,254,0,-147069,-79191
6,255,0,-147069,-79191
6,256,0,-147069,-79191
6,257,61214,113684,61214
6,258,0,-147069,-79191
6,259,61214,113684,61214
6,260,0,-147069,-79191
6,261,0,-147069,-79191
6,262,0,-147069,-79191
6,263,61214,113684,61214
6,264,61214,113684,61214
6,265,0,-147069,-79191
6,266,0,-147069,-79191
6,267,0,-147069,-79191
6,268,61214,113684,61214
6,269,61214,113684,61214
6,270,61214,113684,61214
6,271,61214,113684,61214
6,272,0,-147069,-79191
6,273,0,-147069,-79191
6,274,0,-147069,-79191
6,275,61214,113684,61214
6,276,61214,113684,61214
6,277,61214,113684,61214
6,278,0,-147069,-79191
6,279,61214,113684,61214
6,280,0,-147069,-79191
6,281,0,-147069,-79191
6,282,0,-147069,-79191
6,283,61214,113684,61214
6,284,0,-147069,-79191
6,285,61214,113684,61214
6,286,61214,113684,61214
6,287,0,-147069,-79191
6,288,61214,113684,61214
6,289,0,-147069,-79191
6,290,61214,113684,61214
6,291,61214,113684,61214
6,292,0,-147069,-79191
6,293,0,-147069,-79191
6,294,61214,113684,61214
6,295,61214,113684,61214
6,296,61214,113684,61214
6,297,0,-147069,-79191
6,298,61214,113684,61214
6,299,0,-147069,-79191
6,300,0,-147069,-79191
6,301,0,-147069,-79191
6,302,0,-147069,-79191
6,303,0,-147069,-79191
6,304,61214,113684,61214
6,305,61214,113684,61214
6,306,61214,113684,61214
6,307,61214,113684,61214
6,308,0,-147069,-79191
6,309,61214,113684,61214
6,310,61214,113684,61214
6,311,61214,113684,61214
6,312,61214,113684,61214
6,313,0,-147069,-79191
6,314,61214,113684,61214
6,315,0,-147069,-79191
6,316,61214,113684,61214
6,317,0,-147069,-79191
6,318,0,-147069,-79191
6,319,0,-147069,-79191
6,320,0,-147069,-79191
6,321,0,-147069,-79191
6,322,61214,113684,61214
6,323,0,-147069,-79191
6,324,61214,113684,61214
6,325,61214,113684,61214
6,326,0,-147069,-79191
6,327,61214,113684,61214
6,328,61214,113684,61214
6,329,61214,113684,61214
6,330,61214,113684,61214
6,331,61214,113684,61214
6,332,0,-147069,-79191
6,333,61214,113684,61214
6,334,61214,113684,61214
6,335,61214,113684,61214
6,336,0,-147069,-79191
6,337,61214,113684,61214
6,338,0,-147069,-79191
6,339,0,-147069,-79191
6,340,61214,113684,61214
6,341,61214,113684,61214
6,342,0,-147069,-79191
6,343,61214,113684,61214
6,344,61214,113684,61214
6,345,0,-147069,-79191
6,346,61214,113684,61214
6,347,0,-147069,-79191
6,348,0,-147069,-79191
6,349,0,-147069,-79191
6,350,0,-147069,-79191
6,351,61214,113684,61214
6,352,0,-147069,-79191
6,353,61214,113684,61214
6,354,61214,113684,61214
6,355,61214,113684,61214
6,356,0,-147069,-79191
6,357,0,-147069,-79191
6,358,0,-147069,-79191
6,359,61214,113684,61214
6,360,61214,113684,61214
6,361,0,-147069,-79191
6,362,61214,113684,61214
6,363,61214,113684,61214
6,364,0,-147069,-79191
6,365,0,-147069,-79191
6,366,61214,113684,61214
6,367,0,-147069,-79191
6,368,0,-147069,-79191
6,369,0,-147069,-79191
6,370,0,-147069,-79191
6,371,0,-147069,-79191
6,372,61214,113684,61214
6,373,61214,113684,61214
6,374,61214,113684,61214
6,375,61214,113684,61214
6,376,61214,113684,61214
6,377,61214,113684,61214
6,378,61214,113684,61214
6,379,0,-147069,-79191
6,380,0,-147069,-79191
6,381,0,-147069,-79191
6,382,61214,113684,61214
6,383,61214,113684,61214
6,384,61214,113684,61214
6,385,61214,113684,61214
6,386,0,-147069,-79191
6,387,61214,113684,61214
6,388,61214,113684,61214
6,389,0,-147069,-79191
6,390,61214,113684,61214
6,391,0,-147069,-79191
6,392,61214,113684,61214
6,393,0,-147069,-79191
6,394,61214,113684,61214
6,395,61214,113684,61214
6,396,0,-147069,-79191
6,397,0,-147069,-79191
6,398,61214,113684,61214
6,399,61214,113684,61214
6,400,0,-147069,-79191
6,401,0,-147069,-79191
6,402,61214,113684,61214
6,403,61214,113684,61214
6,404,61214,113684,61214
6,405,61214,113684,61214
6,406,61214,113684,61214
6,407,0,-147069,-79191
6,408,61214,113684,61214
6,409,61214,113684,61214
6,410,0,-147069,-79191
6,411,61214,113684,61214
6,412,61214,113684,61214
6,413,61214,113684,61214
6,414,0,-147069,-79191
6,415,61214,113684,61214
6,416,61214,113684,61214
6,417,0,-147069,-79191
6,418,61214,113684,61214
6,419,0,-147069,-79191
6,420,0,-147069,-79191
6,421,61214,113684,61214
6,422,0,-147069,-79191
6,423,61214,113684,61214
6,424,0,-147069,-79191
6,425,61214,113684,61214
6,426,0,-147069,-79191
6,427,61214,113684,61214
6,428,0,-147069,-79191
6,429,61214,113684,61214
6,430,0,-147069,-79191
6,431,61214,113684,61214
6,432,61214,113684,61214
6,433,0,-147069,-79191
6,434,0,-147069,-79191
6,435,0,-147069,-79191
6,436,0,-147069,-79191
6,437,0,-147069,-79191
6,438,0,-147069,-79191
6,439,61214,113684,61214
6,440,61214,113684,61214
6,441,0,-147069,-79191
6,442,61214,113684,61214
6,443,0,-147069,-79191
6,444,61214,113684,61214
6,445,61214,113684,61214
6,446,0,-147069,-79191
6,447,61214,113684,61214
6,448,0,-147069,-79191
6,449,0,-147069,-79191
6,450,61214,113684,61214
6,451,61214,113684,61214
6,452,61214,113684,61214
6,453,0,-147069,-79191
6,454,0,-147069,-79191
6,455,61214,113684,61214
6,456,61214,113684,61214
6,457,0,-147069,-79191
6,458,61214,113684,61214
6,459,61214,113684,61214
6,460,61214,113684,61214
6,461,0,-147069,-79191
6,462,0,-147069,-79191
6,463,61214,113684,61214
6,464,0,-147069,-79191
6,465,61214,113684,61214
6,466,0,-147069,-79191
6,467,61214,113684,61214
6,468,61214,113684,61214
6,469,0,-147069,-79191
6,470,61214,113684,61214
6,471,0,-147069,-79191
6,472,0,-147069,-79191
6,473,61214,113684,61214
6,474,0,-147069,-79191
6,475,61214,113684,61214
6,476,61214,113684,61214
6,477,61214,113684,61214
6,478,61214,113684,61214
6,479,0,-147069,-79191
6,480,61214,113684,61214
6,481,0,-147069,-79191
6,482,61214,113684,61214
6,483,61214,113684,61214
6,484,0,-147069,-79191
6,485,0,-147069,-79191
6,486,61214,113684,61214
6,487,0,-147069,-79191
6,488,61214,113684,61214
6,489,61214,113684,61214
6,490,61214,113684,61214
6,491,61214,113684,61214
6,492,61214,113684,61214
6,493,61214,113684,61214
6,494,0,-147069,-79191
6,495,61214,113684,61214
6,496,61214,113684,61214
6,497,61214,113684,61214
6,498,0,-147069,-79191
6,499,0,-147069,-79191
6,500,61214,113684,61214
6,501,61214,113684,61214
6,502,61214,113684,61214
6,503,61214,113684,61214
6,504,61214,113684,61214
6,505,61214,113684,61214
6,506,61214,113684,61214
6,507,61214,113684,61214
6,508,61214,113684,61214
6,509,61214,113684,61214
6,510,61214,113684,61214
6,511,61214,113684,61214
6,512,61214,113684,61214
6,513,61214,113684,61214
6,514,61214,113684,61214
6,515,61214,113684,61214
6,516,61214,113684,61214
6,517,61214,113684,61214
6,518,61214,113684,61214
6,519,61214,113684,61214
6,520,61214,113684,61214
6,521,61214,113684,61214
6,522,61214,113684,61214
6,523,61214,113684,61214
6,524,61214,113684,61214
6,525,61214,113684,61214
6,526,61214,113684,61214
6,527,61214,113684,61214
6,528,61214,113684,61214
6,529,61214,113684,61214
6,530,61214,113684,61214
6,531,61214,113684,61214
6,532,61214,113684,61214
6,533,61214,113684,61214
6,534,61214,113684,61214
6,535,61214,113684,61214
6,536,61214,113684,61214
6,537,61214,113684,61214
6,538,61214,113684,61214
6,539,61214,113684,61214
6,540,61214,113684,61214
6,541,61214,113684,61214
6,542,61214,113684,61214
6,543,61214,113684,61214
6,544,61214,113684,61214
6,545,61214,113684,61214
6,546,61214,113684,61214
6,547,61214,113684,61214
6,548,61214,113684,61214
6,549,61214,113684,61214
6,550,61214,113684,61214
6,551,61214,113684,61214
6,552,61214,113684,61214
6,553,61214,113684,61214
6,554,61214,113684,61214
6,555,61214,113684,61214
6,556,61214,113684,61214
6,557,61214,113684,61214
6,558,61214,113684,61214
6,559,61214,113684,61214
6,560,61214,113684,61214
6,561,61214,113684,61214
6,562,61214,113684,61214
6,563,61214,113684,61214
6,564,61214,113684,61214
6,565,61214,113684,61214
6,566,61214,113684,61214
6,567,61214,113684,61214
6,568,61214,113684,61214
6,569,61214,113684,61214
6,570,61214,113684,61214
6,571,61214,113684,61214
6,572,61214,113684,61214
6,573,61214,113684,61214
6,574,61214,113684,61214
6,575,61214,113684,61214
6,576,61214,113684,61214
6,577,61214,113684,61214
6,578,61214,113684,61214
6,579,61214,113684,61214
6,580,61214,113684,61214
6,581,61214,113684,61214
6,582,61214,113684,61214
6,583,61214,113684,61214
6,584,61214,113684,61214
6,585,61214,113684,61214
6,586,61214,113684,61214
6,587,61214,113684,61214
6,588,61214,113684,61214
6,589,61214,113684,61214
6,590,61214,113684,61214
6,591,61214,113684,61214
6,592,61214,113684,61214
6,593,61214,113684,61214
6,594,61214,113684,61214
6,595,61214,113684,61214
6,596,61214,113684,61214
6,597,61214,113684,61214
6,598,61214,113684,61214
6,599,61214,113684,61214
6,600,61214,113684,61214
6,601,61214,113684,61214
6,602,61214,113684,61214
6,603,61214,113684,61214
6,604,61214,113684,61214
6,605,61214,113684,61214
6,606,61214,113684,61214
6,607,61214,113684,61214
6,608,61214,113684,61214
6,609,61214,113684,61214
6,610,61214,113684,61214
6,611,61214,113684,61214
6,612,61214,113684,61214
6,613,61214,113684,61214
6,614,61214,113684,61214
6,615,61214,113684,61214
6,616,61214,113684,61214
6,617,61214,113684,61214
6,618,61214,113684,61214
6,619,61214,113684,61214
6,620,61214,113684,61214
6,621,61214,113684,61214
6,622,61214,113684,61214
6,623,61214,113684,61214
6,624,61214,113684,61214
6,625,61214,113684,61214
6,626,61214,113684,61214
6,627,61214,113684,61214
6,628,61214,113684,61214
6,629,61214,113684,61214
6,630,61214,113684,61214
6,631,61214,113684,61214
6,632,61214,113684,61214
6,633,61214,113684,61214
6,634,61214,113684,61214
6,635,61214,113684,61214
6,636,61214,113684,61214
6,637,61214,113684,61214
6,638,61214,113684,61214
6,639,61214,113684,61214
6,640,61214,113684,61214
6,641,61214,113684,61214
6,642,61214,113684,61214
6,643,61214,113684,61214
6,644,61214,113684,61214
6,645,61214,113684,61214
6,646,61214,113684,61214
6,647,61214,113684,61214
6,648,61214,113684,61214
6,649,61214,113684,61214
6,650,61214,113684,61214
6,651,61214,113684,61214
6,652,61214,113684,61214
6,653,61214,113684,61214
6,654,61214,113684,61214
6,655,61214,113684,61214
6,656,61214,113684,61214
6,657,61214,113684,61214
6,658,61214,113684,61214
6,659,61214,113684,61214
6,660,61214,113684,61214
6,661,61214,113684,61214
6,662,61214,113684,61214
6,663,61214,113684,61214
6,664,61214,113684,61214
6,665,61214,113684,61214
6,666,61214,113684,61214
6,667,61214,113684,61214
6,668,61214,113684,61214
6,669,61214,113684,61214
6,670,61214,113684,61214
6,671,61214,113684,61214
6,672,61214,113684,61214
6,673,61214,113684,61214
6,674,61214,113684,61214
6,675,61214,113684,61214
6,676,61214,113684,61214
6,677,61214,113684,61214
6,678,61214,113684,61214
6,679,61214,113684,61214
6,680,61214,113684,61214
6,681,61214,113684,61214
6,682,61214,113684,61214
6,683,61214,113684,61214
6,684,61214,113684,61214
6,685,61214,113684,61214
6,686,61214,113684,61214
6,687,61214,113684,61214
6,688,61214,113684,61214
6,689,61214,113684,61214
6,690,61214,113684,61214
6,691,61214,113684,61214
6,692,61214,113684,61214
6,693,61214,113684,61214
6,694,61214,113684,61214
6,695,61214,113684,61214
6,696,61214,113684,61214
6,697,61214,113684,61214
6,698,61214,113684,61214
6,699,61214,113684,61214
6,700,61214,113684,61214
6,701,61214,113684,61214
6,702,61214,113684,61214
6,703,61214,113684,61214
6,704,61214,113684,61214
6,705,61214,113684,61214
6,706,61214,113684,61214
6,707,61214,113684,61214
6,708,61214,113684,61214
6,709,61214,113684,61214
6,710,61214,113684,61214
6,711,61214,113684,61214
6,712,61214,113684,61214
6,713,61214,113684,61214
6,714,61214,113684,61214
6,715,61214,113684,61214
6,716,61214,113684,61214
6,717,61214,113684,61214
6,718,61214,113684,61214
6,719,61214,113684,61214
6,720,61214,113684,61214
6,721,61214,113684,61214
6,722,61214,113684,61214
6,723,61214,113684,61214
6,724,61214,113684,61214
6,725,61214,113684,61214
6,726,61214,113684,61214
6,727,61214,113684,61214
6,728,61214,113684,61214
6,729,61214,113684,61214
6,730,61214,113684,61214
6,731,61214,113684,61214
6,732,61214,113684,61214
6,733,61214,113684,61214
6,734,61214,113684,61214
6,735,61214,113684,61214
6,736,61214,113684,61214
6,737,61214,113684,61214
6,738,61214,113684,61214
6,739,61214,113684,61214
6,740,61214,113684,61214
6,741,61214,113684,61214
6,742,61214,113684,61214
6,743,61214,113684,61214
6,744,61214,113684,61214
6,745,61214,113684,61214
6,746,61214,113684,61214
6,747,61214,113684,61214
6,748,61214,113684,61214
6,749,61214,113684,61214
6,750,61214,113684,61214
6,751,61214,113684,61214
6,752,61214,113684,61214
6,753,61214,113684,61214
6,754,61214,113684,61214
6,755,61214,113684,61214
6,756,61214,113684,61214
6,757,61214,113684,61214
6,758,61214,113684,61214
6,759,61214,113684,61214
6,760,61214,113684,61214
6,761,61214,113684,61214
6,762,61214,113684,61214
6,763,61214,113684,61214
6,764,61214,113684,61214
6,765,61214,113684,61214
6,766,61214,113684,61214
6,767,61214,113684,61214
6,768,61214,113684,61214
6,769,61214,113684,61214
6,770,61214,113684,61214
6,771,61214,113684,61214
6,772,61214,113684,61214
6,773,61214,113684,61214
6,774,61214,113684,61214
6,775,61214,113684,61214
6,776,61214,113684,61214
6,777,61214,113684,61214
6,778,61214,113684,61214
6,779,61214,113684,61214
6,780,61214,113684,61214
6,781,61214,113684,61214
6,782,61214,113684,61214
6,783,61214,113684,61214
6,784,61214,113684,61214
6,785,61214,113684,61214
6,786,61214,113684,61214
6,787,61214,113684,61214
6,788,61214,113684,61214
6,789,61214,113684,61214
6,790,61214,113684,61214
6,791,61214,113684,61214
6,792,61214,113684,61214
6,793,61214,113684,61214
6,794,61214,113684,61214
6,795,61214,113684,61214
6,796,61214,113684,61214
6,797,61214,113684,61214
6,798,61214,113684,61214
6,799,61214,113684,61214
6,800,61214,113684,61214
6,801,61214,113684,61214
6,802,61214,113684,61214
6,803,61214,113684,61214
6,804,61214,113684,61214
6,805,61214,113684,61214
6,806,61214,113684,61214
6,807,61214,113684,61214
6,808,61214,113684,61214
6,809,61214,113684,61214
6,810,61214,113684,61214
6,811,61214,113684,61214
6,812,61214,113684,61214
6,813,61214,113684,61214
6,814,61214,113684,61214
6,815,61214,113684,61214
6,816,61214,113684,61214
6,817,61214,113684,61214
6,818,61214,113684,61214
6,819,61214,113684,61214
6,820,61214,113684,61214
6,821,61214,113684,61214
6,822,61214,113684,61214
6,823,61214,113684,61214
6,824,61214,113684,61214
6,825,61214,113684,61214
6,826,61214,113684,61214
6,827,61214,113684,61214
6,828,61214,113684,61214
6,829,61214,113684,61214
6,830,61214,113684,61214
6,831,61214,113684,61214
6,832,61214,113684,61214
6,833,61214,113684,61214
6,834,61214,113684,61214
6,835,61214,113684,61214
6,836,61214,113684,61214
6,837,61214,113684,61214
6,838,61214,113684,61214
6,839,61214,113684,61214
6,840,61214,113684,61214
6,841,61214,113684,61214
6,842,61214,113684,61214
6,843,61214,113684,61214
6,844,61214,113684,61214
6,845,61214,113684,61214
6,846,61214,113684,61214
6,847,61214,113684,61214
6,848,61214,113684,61214
6,849,61214,113684,61214
6,850,61214,113684,61214
6,851,61214,113684,61214
6,852,61214,113684,61214
6,853,61214,113684,61214
6,854,61214,113684,61214
6,855,61214,113684,61214
6,856,61214,113684,61214
6,857,61214,113684,61214
6,858,61214,113684,61214
6,859,61214,113684,61214
6,860,61214,113684,61214
6,861,61214,113684,61214
6,862,61214,113684,61214
6,863,61214,113684,61214
6,864,61214,113684,61214
6,865,61214,113684,61214
6,866,61214,113684,61214
6,867,61214,113684,61214
6,868,61214,113684,61214
6,869,61214,113684,61214
6,870,61214,113684,61214
6,871,61214,113684,61214
6,872,61214,113684,61214
6,873,61214,113684,61214
6,874,61214,113684,61214
6,875,61214,113684,61214
6,876,61214,113684,61214
6,877,61214,113684,61214
6,878,61214,113684,61214
6,879,61214,113684,61214
6,880,61214,113684,61214
6,881,61214,113684,61214
6,882,61214,113684,61214
6,883,61214,113684,61214
6,884,61214,113684,61214
6,885,61214,113684,61214
6,886,61214,113684,61214
6,887,61214,113684,61214
6,888,61214,113684,61214
6,889,61214,113684,61214
6,890,61214,113684,61214
6,891,61214,113684,61214
6,892,61214,113684,61214
6,893,61214,113684,61214
6,894,61214,113684,61214
6,895,61214,113684,61214
6,896,61214,113684,61214
6,897,61214,113684,61214
6,898,61214,113684,61214
6,899,61214,113684,61214
6,900,61214,113684,61214
6,901,61214,113684,61214
6,902,61214,113684,61214
6,903,61214,113684,61214
6,904,61214,113684,61214
6,905,61214,113684,61214
6,906,61214,113684,61214
6,907,61214,113684,61214
6,908,61214,113684,61214
6,909,61214,113684,61214
6,910,61214,113684,61214
6,911,61214,113684,61214
6,912,61214,113684,61214
6,913,61214,113684,61214
6,914,61214,113684,61214
6,915,61214,113684,61214
6,916,61214,113684,61214
6,917,61214,113684,61214
6,918,61214,113684,61214
6,919,61214,113684,61214
6,920,61214,113684,61214
6,921,61214,113684,61214
6,922,61214,113684,61214
6,923,61214,113684,61214
6,924,61214,113684,61214
6,925,61214,113684,61214
6,926,61214,113684,61214
6,927,61214,113684,61214
6,928,61214,113684,61214
6,929,61214,113684,61214
6,930,61214,113684,61214
6,931,61214,113684,61214
6,932,61214,113684,61214
6,933,61214,113684,61214
6,934,61214,113684,61214
6,935,61214,113684,61214
6,936,61214,113684,61214
6,937,61214,113684,61214
6,938,61214,113684,61214
6,939,61214,113684,61214
6,940,61214,113684,61214
6,941,61214,113684,61214
6,942,61214,113684,61214
6,943,61214,113684,61214
6,944,61214,113684,61214
6,945,61214,113684,61214
6,946,61214,113684,61214
6,947,61214,113684,61214
6,948,61214,113684,61214
6,949,61214,113684,61214
6,950,61214,113684,61214
6,951,61214,113684,61214
6,952,61214,113684,61214
6,953,61214,113684,61214
6,954,61214,113684,61214
6,955,61214,113684,61214
6,956,61214,113684,61214
6,957,61214,113684,61214
6,958,61214,113684,61214
6,959,61214,113684,61214
6,960,61214,113684,61214
6,961,61214,113684,61214
6,962,61214,113684,61214
6,963,61214,113684,61214
6,964,61214,113684,61214
6,965,61214,113684,61214
6,966,61214,113684,61214
6,967,61214,113684,61214
6,968,61214,113684,61214
6,969,61214,113684,61214
6,970,61214,113684,61214
6,971,61214,113684,61214
6,972,61214,113684,61214
6,973,61214,113684,61214
6,974,61214,113684,61214
6,975,61214,113684,61214
6,976,61214,113684,61214
6,977,61214,113684,61214
6,978,61214,113684,61214
6,979,61214,113684,61214
6,980,61214,113684,61214
6,981,61214,113684,61214
6,982,61214,113684,61214
6,983,61214,113684,61214
6,984,61214,113684,61214
6,985,61214,113684,61214
6,986,61214,113684,61214
6,987,61214,113684,61214
6,988,61214,113684,61214
6,989,61214,113684,61214
6,990,61214,113684,61214
6,991,61214,113684,61214
6,992,61214,113684,61214
6,993,61214,113684,61214
6,994,61214,113684,61214
6,995,61214,113684,61214
6,996,61214,113684,61214
6,997,61214,113684,61214
6,998,61214,113684,61214
6,999,61214,113684,61214
7,0,61452,114125,61452
7,1,61452,114125,61452
7,2,0,-147069,-79191
7,3,0,-147069,-79191
7,4,61452,114125,61452
7,5,61452,114125,61452
7,6,0,-147069,-79191
7,7,0,-147069,-79191
7,8,61452,114125,61452
7,9,61452,114125,61452
7,10,61452,114125,61452
7,11,61452,114125,61452
7,12,61452,114125,61452
7,13,0,-147069,-79191
7,14,0,-147069,-79191
7,15,61452,114125,61452
7,16,0,-147069,-79191
7,17,0,-147069,-79191
7,18,61452,114125,61452
7,19,0,-147069,-79191
7,20,0,-147069,-79191
7,21,61452,114125,61452
7,22,61452,114125,61452
7,23,0,-147069,-79191
7,24,0,-147069,-79191
7,25,61452,114125,61452
7,26,0,-147069,-79191
7,27,61452,114125,61452
7,28,0,-147069,-79191
7,29,61452,114125,61452
7,30,61452,114125,61452
7,31,61452,114125,61452
7,32,61452,114125,61452
